unit,cycle,y_true,y_pred
17,64,212,162.93788
17,65,211,152.85112
17,66,210,154.49799
17,67,209,141.63213
17,68,208,139.66637
17,69,207,137.40932
17,70,206,147.38493
17,71,205,141.85588
17,72,204,151.47708
17,73,203,160.31982
17,74,202,160.1621
17,75,201,161.81946
17,76,200,155.48613
17,77,199,164.93016
17,78,198,142.45052
17,79,197,147.05678
17,80,196,146.03746
17,81,195,146.81001
17,82,194,147.02751
17,83,193,151.93463
17,84,192,163.17993
17,85,191,164.3792
17,86,190,149.79979
17,87,189,171.30591
17,88,188,154.46329
17,89,187,148.15033
17,90,186,151.0495
17,91,185,142.36029
17,92,184,134.1933
17,93,183,138.65488
17,94,182,138.83002
17,95,181,147.99709
17,96,180,143.43074
17,97,179,139.85336
17,98,178,150.1164
17,99,177,155.57455
17,100,176,164.23116
17,101,175,154.94635
17,102,174,162.38177
17,103,173,159.57735
17,104,172,170.14055
17,105,171,152.32408
17,106,170,166.0268
17,107,169,153.99086
17,108,168,146.83194
17,109,167,158.84476
17,110,166,146.48033
17,111,165,152.34012
17,112,164,157.64136
17,113,163,142.2458
17,114,162,151.88295
17,115,161,135.0602
17,116,160,147.75523
17,117,159,153.34253
17,118,158,136.18709
17,119,157,153.87346
17,120,156,141.92223
17,121,155,116.82286
17,122,154,126.28425
17,123,153,121.60924
17,124,152,128.42441
17,125,151,132.0109
17,126,150,137.92805
17,127,149,113.4533
17,128,148,129.8851
17,129,147,120.81036
17,130,146,128.06473
17,131,145,125.46996
17,132,144,122.71029
17,133,143,117.161835
17,134,142,121.613304
17,135,141,121.24197
17,136,140,123.471985
17,137,139,135.56136
17,138,138,130.83858
17,139,137,129.75694
17,140,136,115.36866
17,141,135,109.74887
17,142,134,108.104195
17,143,133,116.76744
17,144,132,109.75679
17,145,131,120.49135
17,146,130,102.01899
17,147,129,108.89119
17,148,128,100.531906
17,149,127,92.90381
17,150,126,102.133736
17,151,125,106.10373
17,152,124,97.25244
17,153,123,101.70463
17,154,122,106.271805
17,155,121,101.70438
17,156,120,117.99456
17,157,119,97.440994
17,158,118,107.57282
17,159,117,105.54941
17,160,116,108.800865
17,161,115,101.47516
17,162,114,107.77568
17,163,113,96.03353
17,164,112,105.43146
17,165,111,109.39297
17,166,110,109.82593
17,167,109,100.35807
17,168,108,123.6088
17,169,107,116.80512
17,170,106,105.61397
17,171,105,126.290115
17,172,104,125.64888
17,173,103,120.227196
17,174,102,94.389435
17,175,101,104.83856
17,176,100,114.96968
17,177,99,93.249146
17,178,98,86.512535
17,179,97,94.11328
17,180,96,95.60982
17,181,95,93.44649
17,182,94,78.02268
17,183,93,81.383575
17,184,92,79.2916
17,185,91,77.26773
17,186,90,71.25952
17,187,89,74.12857
17,188,88,79.03192
17,189,87,74.165436
17,190,86,71.30059
17,191,85,66.61563
17,192,84,67.66596
17,193,83,67.23525
17,194,82,61.74685
17,195,81,69.20622
17,196,80,61.731537
17,197,79,67.32476
17,198,78,61.611065
17,199,77,59.299244
17,200,76,68.912865
17,201,75,66.20681
17,202,74,69.85216
17,203,73,62.81544
17,204,72,56.813305
17,205,71,56.50501
17,206,70,52.255417
17,207,69,48.530087
17,208,68,51.81523
17,209,67,53.647045
17,210,66,54.73356
17,211,65,57.086742
17,212,64,48.504333
17,213,63,55.670128
17,214,62,51.33714
17,215,61,57.357433
17,216,60,57.71587
17,217,59,57.330837
17,218,58,54.00621
17,219,57,55.080845
17,220,56,54.249187
17,221,55,62.78476
17,222,54,60.601364
17,223,53,62.581627
17,224,52,56.76441
17,225,51,50.403294
17,226,50,48.933704
17,227,49,48.43168
17,228,48,47.815155
17,229,47,48.42251
17,230,46,47.87087
17,231,45,44.6012
17,232,44,46.535305
17,233,43,43.8945
17,234,42,43.275265
17,235,41,42.509624
17,236,40,40.287457
17,237,39,36.427116
17,238,38,32.44785
17,239,37,30.688156
17,240,36,30.527138
17,241,35,30.270414
17,242,34,29.07864
17,243,33,27.951242
17,244,32,28.256012
17,245,31,23.389595
17,246,30,25.282097
17,247,29,22.910744
17,248,28,23.742573
17,249,27,22.836481
17,250,26,22.352789
17,251,25,18.004845
17,252,24,18.144308
17,253,23,18.487349
17,254,22,18.430405
17,255,21,18.339745
17,256,20,17.813272
17,257,19,13.935678
17,258,18,14.052608
17,259,17,10.542406
17,260,16,9.305528
17,261,15,10.932897
17,262,14,12.3556
17,263,13,12.867336
17,264,12,14.17107
17,265,11,12.912735
17,266,10,10.479362
17,267,9,8.455039
17,268,8,5.7775946
17,269,7,4.790821
17,270,6,4.7906537
17,271,5,4.1367307
17,272,4,3.5614176
17,273,3,3.7887814
17,274,2,3.7484305
17,275,1,3.4449837
17,276,0,3.2342842
22,1,201,198.39682
22,2,200,178.642
22,3,199,159.9663
22,4,198,172.07841
22,5,197,164.50565
22,6,196,178.29176
22,7,195,167.39404
22,8,194,171.14188
22,9,193,155.20343
22,10,192,128.75006
22,11,191,142.55653
22,12,190,139.20122
22,13,189,145.853
22,14,188,155.34029
22,15,187,128.91809
22,16,186,128.25157
22,17,185,142.03241
22,18,184,133.00383
22,19,183,152.6667
22,20,182,132.69093
22,21,181,139.09752
22,22,180,116.81559
22,23,179,128.50967
22,24,178,135.19081
22,25,177,131.7343
22,26,176,129.2662
22,27,175,131.16925
22,28,174,121.17396
22,29,173,123.598595
22,30,172,130.18428
22,31,171,136.76622
22,32,170,122.25089
22,33,169,143.05302
22,34,168,130.33621
22,35,167,141.01161
22,36,166,150.32411
22,37,165,151.3567
22,38,164,145.45557
22,39,163,142.10776
22,40,162,149.83131
22,41,161,144.5408
22,42,160,138.55873
22,43,159,120.86206
22,44,158,121.30875
22,45,157,132.11708
22,46,156,128.94115
22,47,155,130.46228
22,48,154,135.69872
22,49,153,136.27283
22,50,152,123.07398
22,51,151,127.61883
22,52,150,114.707565
22,53,149,104.905556
22,54,148,106.69423
22,55,147,104.49201
22,56,146,103.53608
22,57,145,104.441475
22,58,144,99.12082
22,59,143,103.00311
22,60,142,107.353516
22,61,141,98.0486
22,62,140,96.07701
22,63,139,95.50476
22,64,138,94.44632
22,65,137,102.02235
22,66,136,102.48315
22,67,135,120.19591
22,68,134,108.25387
22,69,133,96.26296
22,70,132,90.87789
22,71,131,86.93589
22,72,130,88.56996
22,73,129,86.38463
22,74,128,100.145874
22,75,127,114.88856
22,76,126,104.0971
22,77,125,127.91454
22,78,124,106.56647
22,79,123,100.54599
22,80,122,106.76106
22,81,121,96.1837
22,82,120,97.64394
22,83,119,107.48783
22,84,118,109.8849
22,85,117,115.27879
22,86,116,112.46474
22,87,115,116.98262
22,88,114,114.72248
22,89,113,115.79187
22,90,112,107.73046
22,91,111,119.26662
22,92,110,126.7256
22,93,109,106.64136
22,94,108,102.58744
22,95,107,99.61501
22,96,106,106.915474
22,97,105,110.50971
22,98,104,115.56015
22,99,103,106.45356
22,100,102,102.06487
22,101,101,104.78434
22,102,100,109.04486
22,103,99,108.68743
22,104,98,101.90006
22,105,97,88.01203
22,106,96,94.42719
22,107,95,91.01602
22,108,94,83.01829
22,109,93,81.417175
22,110,92,87.262955
22,111,91,81.13651
22,112,90,84.28247
22,113,89,83.13742
22,114,88,78.528
22,115,87,87.41509
22,116,86,87.52032
22,117,85,88.0194
22,118,84,81.528534
22,119,83,68.2236
22,120,82,67.30706
22,121,81,76.58422
22,122,80,74.56769
22,123,79,82.930626
22,124,78,80.31761
22,125,77,85.42383
22,126,76,71.70981
22,127,75,72.848816
22,128,74,74.7417
22,129,73,72.21284
22,130,72,66.46272
22,131,71,64.643585
22,132,70,67.30581
22,133,69,60.62083
22,134,68,59.45041
22,135,67,58.766953
22,136,66,60.068275
22,137,65,59.96804
22,138,64,66.59128
22,139,63,62.98737
22,140,62,60.235645
22,141,61,61.98457
22,142,60,64.83247
22,143,59,62.3765
22,144,58,56.82406
22,145,57,60.497932
22,146,56,51.85254
22,147,55,53.001106
22,148,54,53.674774
22,149,53,52.28165
22,150,52,47.314587
22,151,51,48.319324
22,152,50,51.276802
22,153,49,51.89183
22,154,48,54.329132
22,155,47,48.66142
22,156,46,44.641815
22,157,45,44.42643
22,158,44,43.556046
22,159,43,42.76029
22,160,42,41.956646
22,161,41,42.0393
22,162,40,44.438877
22,163,39,39.41151
22,164,38,40.67818
22,165,37,40.508907
22,166,36,40.665962
22,167,35,41.32033
22,168,34,41.87688
22,169,33,43.04111
22,170,32,43.068
22,171,31,36.682346
22,172,30,37.392483
22,173,29,36.71125
22,174,28,32.963425
22,175,27,30.289492
22,176,26,31.270575
22,177,25,30.467505
22,178,24,26.548758
22,179,23,27.49444
22,180,22,27.490688
22,181,21,24.039795
22,182,20,26.119001
22,183,19,24.015106
22,184,18,20.555832
22,185,17,23.807606
22,186,16,20.55753
22,187,15,21.014364
22,188,14,21.504711
22,189,13,17.604609
22,190,12,15.845745
22,191,11,13.362617
22,192,10,10.513152
22,193,9,9.338219
22,194,8,12.32105
22,195,7,7.434826
22,196,6,11.160038
22,197,5,8.219988
22,198,4,10.060853
22,199,3,5.9211674
22,200,2,6.266717
22,201,1,5.3744025
22,202,0,6.686576
25,1,229,191.5726
25,2,228,170.83878
25,3,227,191.81488
25,4,226,181.32092
25,5,225,174.61433
25,6,224,174.60269
25,7,223,178.75069
25,8,222,186.67566
25,9,221,172.12541
25,10,220,180.6986
25,11,219,180.47461
25,12,218,185.84485
25,13,217,187.45094
25,14,216,175.55226
25,15,215,172.06642
25,16,214,190.39017
25,17,213,178.59683
25,18,212,185.42548
25,19,211,189.67947
25,20,210,179.83969
25,21,209,174.56625
25,22,208,179.53487
25,23,207,172.09451
25,24,206,182.50946
25,25,205,179.70491
25,26,204,185.26457
25,27,203,185.05885
25,28,202,182.77493
25,29,201,182.58197
25,30,200,184.18913
25,31,199,187.65762
25,32,198,172.80795
25,33,197,170.30238
25,34,196,163.95964
25,35,195,176.32631
25,36,194,176.83998
25,37,193,174.96939
25,38,192,181.4164
25,39,191,181.93668
25,40,190,180.36578
25,41,189,176.17114
25,42,188,176.2359
25,43,187,167.19301
25,44,186,161.4906
25,45,185,157.12859
25,46,184,171.27954
25,47,183,160.99005
25,48,182,165.8636
25,49,181,167.536
25,50,180,146.82321
25,51,179,143.02956
25,52,178,134.75523
25,53,177,133.8552
25,54,176,132.07901
25,55,175,138.33139
25,56,174,140.98346
25,57,173,154.53175
25,58,172,149.44348
25,59,171,140.94568
25,60,170,138.65887
25,61,169,138.44464
25,62,168,136.0146
25,63,167,131.63863
25,64,166,131.81413
25,65,165,133.79393
25,66,164,117.289566
25,67,163,126.340515
25,68,162,124.23429
25,69,161,131.35292
25,70,160,130.45715
25,71,159,125.248505
25,72,158,114.098465
25,73,157,113.74871
25,74,156,136.69757
25,75,155,141.15132
25,76,154,140.13474
25,77,153,151.0282
25,78,152,142.24368
25,79,151,136.96568
25,80,150,135.61858
25,81,149,135.25768
25,82,148,135.75348
25,83,147,146.66771
25,84,146,134.7366
25,85,145,138.90639
25,86,144,140.02464
25,87,143,153.54054
25,88,142,154.04164
25,89,141,145.89948
25,90,140,142.22589
25,91,139,137.27708
25,92,138,138.1894
25,93,137,130.1487
25,94,136,125.8722
25,95,135,129.3373
25,96,134,136.22174
25,97,133,133.17865
25,98,132,126.956154
25,99,131,129.60931
25,100,130,125.02594
25,101,129,129.21098
25,102,128,136.32794
25,103,127,124.7157
25,104,126,119.361115
25,105,125,121.31388
25,106,124,116.75077
25,107,123,124.57513
25,108,122,122.871765
25,109,121,123.25959
25,110,120,123.84669
25,111,119,130.285
25,112,118,123.38182
25,113,117,136.67216
25,114,116,122.57468
25,115,115,117.52676
25,116,114,115.498886
25,117,113,125.43409
25,118,112,122.234436
25,119,111,114.40276
25,120,110,117.40675
25,121,109,106.659874
25,122,108,107.06718
25,123,107,121.576996
25,124,106,125.59754
25,125,105,113.294716
25,126,104,126.16636
25,127,103,112.45607
25,128,102,89.38627
25,129,101,114.54313
25,130,100,106.03367
25,131,99,120.960754
25,132,98,120.13256
25,133,97,123.911766
25,134,96,125.635826
25,135,95,108.31162
25,136,94,132.32854
25,137,93,106.98228
25,138,92,92.64456
25,139,91,84.58544
25,140,90,85.687546
25,141,89,88.11912
25,142,88,85.93372
25,143,87,81.32257
25,144,86,98.84551
25,145,85,85.94128
25,146,84,70.42045
25,147,83,83.153275
25,148,82,82.65243
25,149,81,76.30099
25,150,80,73.99273
25,151,79,79.84887
25,152,78,76.9655
25,153,77,73.29571
25,154,76,69.46017
25,155,75,60.56815
25,156,74,62.42959
25,157,73,62.31845
25,158,72,63.01387
25,159,71,61.088078
25,160,70,56.276497
25,161,69,54.937263
25,162,68,58.96994
25,163,67,57.78059
25,164,66,54.657825
25,165,65,57.422028
25,166,64,56.17764
25,167,63,56.555508
25,168,62,61.378
25,169,61,61.67143
25,170,60,61.28815
25,171,59,53.876446
25,172,58,56.14263
25,173,57,60.329468
25,174,56,55.94837
25,175,55,59.63631
25,176,54,53.307446
25,177,53,53.570118
25,178,52,51.056385
25,179,51,48.406258
25,180,50,44.277878
25,181,49,44.080204
25,182,48,46.433746
25,183,47,44.97484
25,184,46,46.856804
25,185,45,44.78602
25,186,44,46.515892
25,187,43,46.344414
25,188,42,45.826324
25,189,41,46.788265
25,190,40,47.04096
25,191,39,45.773125
25,192,38,34.531643
25,193,37,35.50156
25,194,36,31.936398
25,195,35,29.261166
25,196,34,24.554089
25,197,33,31.651812
25,198,32,29.44241
25,199,31,27.033026
25,200,30,27.276869
25,201,29,26.518705
25,202,28,23.482367
25,203,27,20.341473
25,204,26,23.651114
25,205,25,20.263393
25,206,24,23.310955
25,207,23,24.290236
25,208,22,17.648045
25,209,21,18.935667
25,210,20,17.118357
25,211,19,15.989288
25,212,18,13.205451
25,213,17,12.848292
25,214,16,12.479143
25,215,15,11.863582
25,216,14,10.623993
25,217,13,9.238145
25,218,12,8.796226
25,219,11,7.3916707
25,220,10,6.4563665
25,221,9,8.179948
25,222,8,7.5759664
25,223,7,9.090459
25,224,6,8.168371
25,225,5,7.1840625
25,226,4,6.3783374
25,227,3,5.5271
25,228,2,2.917042
25,229,1,3.8775873
25,230,0,4.54753
26,1,198,184.89198
26,2,197,184.78159
26,3,196,186.30713
26,4,195,198.33875
26,5,194,182.50401
26,6,193,177.92203
26,7,192,200.88924
26,8,191,184.71439
26,9,190,188.15431
26,10,189,190.50363
26,11,188,183.40901
26,12,187,168.67
26,13,186,163.02028
26,14,185,172.08623
26,15,184,180.38718
26,16,183,172.23466
26,17,182,167.22661
26,18,181,163.67204
26,19,180,163.36456
26,20,179,150.55975
26,21,178,150.5258
26,22,177,146.1348
26,23,176,145.36337
26,24,175,156.90909
26,25,174,155.27782
26,26,173,164.18915
26,27,172,163.88557
26,28,171,156.7555
26,29,170,157.19568
26,30,169,156.55476
26,31,168,163.1868
26,32,167,149.33136
26,33,166,159.00023
26,34,165,160.86212
26,35,164,152.14508
26,36,163,154.30258
26,37,162,155.19383
26,38,161,152.04517
26,39,160,155.8271
26,40,159,147.25253
26,41,158,151.0474
26,42,157,152.29405
26,43,156,139.63133
26,44,155,160.9598
26,45,154,159.74132
26,46,153,152.41153
26,47,152,139.35033
26,48,151,131.39589
26,49,150,136.63684
26,50,149,127.90415
26,51,148,125.446846
26,52,147,122.47597
26,53,146,123.05489
26,54,145,115.75658
26,55,144,126.083664
26,56,143,120.66546
26,57,142,130.63132
26,58,141,107.0663
26,59,140,124.92525
26,60,139,123.5023
26,61,138,131.1527
26,62,137,124.24532
26,63,136,120.26158
26,64,135,127.52617
26,65,134,130.78123
26,66,133,123.26078
26,67,132,127.12415
26,68,131,125.190186
26,69,130,124.40298
26,70,129,121.64478
26,71,128,114.59497
26,72,127,117.091194
26,73,126,118.25045
26,74,125,120.7306
26,75,124,123.2027
26,76,123,103.889015
26,77,122,114.64011
26,78,121,124.379234
26,79,120,123.50447
26,80,119,115.89326
26,81,118,126.587906
26,82,117,124.47987
26,83,116,126.008545
26,84,115,117.925354
26,85,114,130.82455
26,86,113,113.207436
26,87,112,126.31296
26,88,111,114.431496
26,89,110,110.34338
26,90,109,102.9916
26,91,108,107.01419
26,92,107,95.70213
26,93,106,96.99235
26,94,105,95.87183
26,95,104,101.657234
26,96,103,93.50409
26,97,102,88.5213
26,98,101,89.405785
26,99,100,94.57069
26,100,99,101.94946
26,101,98,106.93779
26,102,97,88.04564
26,103,96,95.57195
26,104,95,92.96467
26,105,94,96.126564
26,106,93,101.75694
26,107,92,118.01383
26,108,91,110.00712
26,109,90,109.09977
26,110,89,107.62327
26,111,88,101.93735
26,112,87,99.45879
26,113,86,105.86916
26,114,85,107.69037
26,115,84,98.994644
26,116,83,96.73342
26,117,82,107.13723
26,118,81,108.14322
26,119,80,113.30746
26,120,79,112.52598
26,121,78,88.94999
26,122,77,96.11761
26,123,76,91.43093
26,124,75,97.110054
26,125,74,87.79232
26,126,73,81.407646
26,127,72,80.96028
26,128,71,84.06124
26,129,70,85.35383
26,130,69,75.963425
26,131,68,84.43451
26,132,67,77.45669
26,133,66,77.86917
26,134,65,79.62685
26,135,64,77.145584
26,136,63,74.76331
26,137,62,75.81427
26,138,61,83.189514
26,139,60,76.952644
26,140,59,69.129456
26,141,58,66.35153
26,142,57,61.17146
26,143,56,63.202515
26,144,55,60.151352
26,145,54,60.9413
26,146,53,52.47284
26,147,52,54.311787
26,148,51,53.518436
26,149,50,50.986153
26,150,49,50.72039
26,151,48,52.275845
26,152,47,43.883625
26,153,46,44.755737
26,154,45,44.612038
26,155,44,45.954082
26,156,43,51.754383
26,157,42,45.721737
26,158,41,46.33881
26,159,40,41.398956
26,160,39,39.148422
26,161,38,38.569344
26,162,37,35.74948
26,163,36,37.9523
26,164,35,40.640522
26,165,34,33.33278
26,166,33,30.766768
26,167,32,32.20717
26,168,31,27.844881
26,169,30,31.291378
26,170,29,24.920324
26,171,28,26.86887
26,172,27,28.69251
26,173,26,28.738316
26,174,25,27.842045
26,175,24,28.037724
26,176,23,24.797276
26,177,22,20.308733
26,178,21,22.83373
26,179,20,20.407898
26,180,19,18.293373
26,181,18,16.376709
26,182,17,20.860033
26,183,16,16.198606
26,184,15,14.947495
26,185,14,15.965498
26,186,13,15.456796
26,187,12,16.15925
26,188,11,14.561429
26,189,10,13.413857
26,190,9,12.789821
26,191,8,11.768826
26,192,7,11.063339
26,193,6,8.733069
26,194,5,6.3703976
26,195,4,6.1011753
26,196,3,5.214214
26,197,2,5.000246
26,198,1,5.6470265
26,199,0,4.489091
28,1,164,231.71736
28,2,163,210.78952
28,3,162,199.26843
28,4,161,217.88579
28,5,160,209.7425
28,6,159,213.50856
28,7,158,210.01427
28,8,157,205.03554
28,9,156,206.32553
28,10,155,200.22586
28,11,154,196.82185
28,12,153,202.33014
28,13,152,211.31537
28,14,151,216.68346
28,15,150,215.65656
28,16,149,211.944
28,17,148,213.21698
28,18,147,207.26947
28,19,146,201.53244
28,20,145,210.01971
28,21,144,196.09288
28,22,143,204.96397
28,23,142,209.12598
28,24,141,210.90065
28,25,140,198.65459
28,26,139,202.6336
28,27,138,196.92348
28,28,137,192.52655
28,29,136,193.98439
28,30,135,195.5776
28,31,134,193.57468
28,32,133,203.39331
28,33,132,196.17354
28,34,131,197.23341
28,35,130,203.47636
28,36,129,195.95003
28,37,128,192.52286
28,38,127,194.46637
28,39,126,191.14937
28,40,125,183.72517
28,41,124,189.33629
28,42,123,188.37267
28,43,122,189.75694
28,44,121,182.98822
28,45,120,172.12117
28,46,119,198.58363
28,47,118,178.99341
28,48,117,200.16183
28,49,116,193.46732
28,50,115,179.12062
28,51,114,174.2208
28,52,113,165.62552
28,53,112,167.24529
28,54,111,160.91312
28,55,110,170.40443
28,56,109,162.67493
28,57,108,165.09567
28,58,107,180.11348
28,59,106,183.87144
28,60,105,176.47087
28,61,104,172.65567
28,62,103,172.28992
28,63,102,168.65549
28,64,101,180.14844
28,65,100,174.95198
28,66,99,173.2547
28,67,98,165.34537
28,68,97,171.32861
28,69,96,164.69003
28,70,95,161.86058
28,71,94,167.51147
28,72,93,168.57481
28,73,92,162.09486
28,74,91,162.61496
28,75,90,172.8571
28,76,89,154.80223
28,77,88,169.03825
28,78,87,176.6707
28,79,86,157.83386
28,80,85,148.60031
28,81,84,161.81566
28,82,83,170.90689
28,83,82,162.10838
28,84,81,164.7193
28,85,80,145.49213
28,86,79,135.77394
28,87,78,127.35646
28,88,77,125.58715
28,89,76,136.99348
28,90,75,115.7647
28,91,74,115.07889
28,92,73,106.061
28,93,72,115.29584
28,94,71,108.49139
28,95,70,89.59471
28,96,69,99.02536
28,97,68,111.408646
28,98,67,94.763336
28,99,66,95.7471
28,100,65,84.33771
28,101,64,94.562294
28,102,63,75.26776
28,103,62,75.04422
28,104,61,68.01911
28,105,60,66.250694
28,106,59,60.78518
28,107,58,59.8893
28,108,57,54.429104
28,109,56,61.604248
28,110,55,60.165844
28,111,54,59.031628
28,112,53,54.587624
28,113,52,50.23553
28,114,51,55.010406
28,115,50,54.108498
28,116,49,54.72074
28,117,48,59.08916
28,118,47,58.226616
28,119,46,54.584034
28,120,45,57.37129
28,121,44,48.20926
28,122,43,52.47525
28,123,42,51.41716
28,124,41,52.54906
28,125,40,50.94493
28,126,39,55.712612
28,127,38,48.667473
28,128,37,47.85302
28,129,36,46.008743
28,130,35,46.53683
28,131,34,47.09222
28,132,33,46.0122
28,133,32,44.23794
28,134,31,45.513992
28,135,30,42.62431
28,136,29,38.962254
28,137,28,41.74277
28,138,27,37.33182
28,139,26,34.972782
28,140,25,33.14459
28,141,24,34.251472
28,142,23,27.607649
28,143,22,26.365824
28,144,21,27.322504
28,145,20,25.15276
28,146,19,23.076893
28,147,18,22.860052
28,148,17,19.37524
28,149,16,20.645788
28,150,15,20.508364
28,151,14,16.564684
28,152,13,16.195576
28,153,12,15.600094
