unit,cycle,y_true,y_pred
3,93,86,85.31666
3,94,85,88.03485
3,95,84,88.76868
3,96,83,90.92607
3,97,82,85.99128
3,98,81,88.22546
3,99,80,94.79067
3,100,79,91.72666
3,101,78,90.7175
3,102,77,88.227516
3,103,76,80.57532
3,104,75,83.654366
3,105,74,88.72342
3,106,73,81.46303
3,107,72,77.75787
3,108,71,80.52793
3,109,70,81.95853
3,110,69,76.953926
3,111,68,79.73724
3,112,67,87.84915
3,113,66,76.11881
3,114,65,79.2432
3,115,64,77.53799
3,116,63,79.69157
3,117,62,75.24941
3,118,61,78.25865
3,119,60,72.72287
3,120,59,77.073685
3,121,58,78.3151
3,122,57,73.814926
3,123,56,78.33169
3,124,55,78.97185
3,125,54,71.54354
3,126,53,71.886604
3,127,52,65.96283
3,128,51,65.49458
3,129,50,69.84791
3,130,49,59.858242
3,131,48,58.80351
3,132,47,55.927433
3,133,46,55.56275
3,134,45,54.303867
3,135,44,55.854588
3,136,43,52.340736
3,137,42,58.22065
3,138,41,54.284466
3,139,40,49.151047
3,140,39,48.92654
3,141,38,45.485947
3,142,37,38.98317
3,143,36,43.517857
3,144,35,42.47089
3,145,34,45.25669
3,146,33,42.395958
3,147,32,41.600754
3,148,31,31.482918
3,149,30,32.026577
3,150,29,30.164099
3,151,28,30.12481
3,152,27,28.041286
3,153,26,22.827688
3,154,25,22.34068
3,155,24,24.762316
3,156,23,20.210512
3,157,22,20.010208
3,158,21,20.420359
3,159,20,20.267174
3,160,19,20.457394
3,161,18,19.853592
3,162,17,17.841528
3,163,16,18.008986
3,164,15,17.29991
3,165,14,15.217633
3,166,13,13.727748
3,167,12,13.080337
3,168,11,11.778972
3,169,10,10.311652
3,170,9,11.993855
3,171,8,9.910605
3,172,7,11.659871
3,173,6,9.96033
3,174,5,8.8206
3,175,4,7.8692975
3,176,3,6.6490607
3,177,2,4.419673
3,178,1,3.1578126
3,179,0,2.7800786
7,1,258,185.43234
7,2,257,155.62871
7,3,256,168.50044
7,4,255,155.12325
7,5,254,150.63737
7,6,253,161.80113
7,7,252,151.98889
7,8,251,159.4294
7,9,250,167.19763
7,10,249,147.76468
7,11,248,143.58392
7,12,247,152.03497
7,13,246,156.0555
7,14,245,144.5537
7,15,244,155.59718
7,16,243,151.32416
7,17,242,166.8238
7,18,241,151.24683
7,19,240,153.0912
7,20,239,152.91087
7,21,238,146.32738
7,22,237,144.65454
7,23,236,157.40427
7,24,235,154.25064
7,25,234,162.42377
7,26,233,163.30847
7,27,232,154.82126
7,28,231,159.69861
7,29,230,156.87512
7,30,229,161.14453
7,31,228,159.29733
7,32,227,170.13274
7,33,226,169.8124
7,34,225,166.47012
7,35,224,166.56677
7,36,223,160.44017
7,37,222,164.47949
7,38,221,156.79568
7,39,220,157.42354
7,40,219,160.4309
7,41,218,158.83955
7,42,217,160.53732
7,43,216,161.48993
7,44,215,163.16696
7,45,214,166.16306
7,46,213,160.95253
7,47,212,169.81105
7,48,211,162.61351
7,49,210,163.93271
7,50,209,159.15002
7,51,208,148.20207
7,52,207,162.21025
7,53,206,151.65575
7,54,205,153.7585
7,55,204,154.62802
7,56,203,157.40749
7,57,202,155.77184
7,58,201,157.90372
7,59,200,156.52081
7,60,199,162.72876
7,61,198,162.13255
7,62,197,160.92647
7,63,196,163.00462
7,64,195,157.35321
7,65,194,153.78612
7,66,193,157.04306
7,67,192,146.77193
7,68,191,153.98628
7,69,190,148.36954
7,70,189,143.06772
7,71,188,146.19577
7,72,187,153.86926
7,73,186,144.6881
7,74,185,140.82764
7,75,184,133.3727
7,76,183,132.09628
7,77,182,126.55967
7,78,181,123.08761
7,79,180,126.73841
7,80,179,131.45622
7,81,178,126.75803
7,82,177,120.866066
7,83,176,117.387215
7,84,175,138.804
7,85,174,139.56628
7,86,173,138.39279
7,87,172,123.57841
7,88,171,123.704834
7,89,170,115.43125
7,90,169,132.42778
7,91,168,133.4837
7,92,167,135.99501
7,93,166,124.90594
7,94,165,133.10844
7,95,164,140.85521
7,96,163,131.53267
7,97,162,141.93805
7,98,161,138.52895
7,99,160,126.04852
7,100,159,134.67133
7,101,158,128.87769
7,102,157,133.75775
7,103,156,136.2579
7,104,155,127.96547
7,105,154,132.45935
7,106,153,132.61412
7,107,152,134.11667
7,108,151,146.494
7,109,150,148.92253
7,110,149,140.14948
7,111,148,140.11827
7,112,147,141.16394
7,113,146,137.24402
7,114,145,135.28412
7,115,144,117.743805
7,116,143,141.44458
7,117,142,138.54086
7,118,141,130.75015
7,119,140,128.98813
7,120,139,133.29976
7,121,138,131.17436
7,122,137,122.01791
7,123,136,141.19846
7,124,135,134.47145
7,125,134,123.23107
7,126,133,121.62321
7,127,132,116.408615
7,128,131,111.861855
7,129,130,118.49959
7,130,129,126.99396
7,131,128,129.41574
7,132,127,118.36962
7,133,126,112.43108
7,134,125,130.04872
7,135,124,119.05886
7,136,123,122.92222
7,137,122,103.5656
7,138,121,100.2817
7,139,120,100.55019
7,140,119,80.62007
7,141,118,82.31915
7,142,117,71.92726
7,143,116,83.42703
7,144,115,77.82784
7,145,114,82.861595
7,146,113,85.80262
7,147,112,94.42026
7,148,111,82.27443
7,149,110,67.74948
7,150,109,67.75422
7,151,108,65.291214
7,152,107,87.612305
7,153,106,68.37059
7,154,105,74.435005
7,155,104,85.324844
7,156,103,81.06928
7,157,102,84.682945
7,158,101,82.15272
7,159,100,88.94752
7,160,99,105.88867
7,161,98,95.60069
7,162,97,97.66672
7,163,96,98.92972
7,164,95,99.055664
7,165,94,108.471664
7,166,93,104.525154
7,167,92,101.27879
7,168,91,97.736916
7,169,90,93.84864
7,170,89,102.11854
7,171,88,92.69409
7,172,87,81.11277
7,173,86,77.52574
7,174,85,63.65345
7,175,84,56.100113
7,176,83,55.694473
7,177,82,64.31753
7,178,81,56.672104
7,179,80,56.027344
7,180,79,64.07913
7,181,78,65.276726
7,182,77,68.92232
7,183,76,67.5439
7,184,75,86.76873
7,185,74,71.30152
7,186,73,64.095505
7,187,72,64.517586
7,188,71,63.651134
7,189,70,75.58604
7,190,69,61.400764
7,191,68,50.323112
7,192,67,49.273888
7,193,66,59.544594
7,194,65,64.0121
7,195,64,63.04564
7,196,63,59.752243
7,197,62,57.80745
7,198,61,62.9104
7,199,60,59.89309
7,200,59,58.08985
7,201,58,58.74595
7,202,57,52.45523
7,203,56,46.293877
7,204,55,42.448437
7,205,54,41.864597
7,206,53,42.08842
7,207,52,42.29562
7,208,51,52.95021
7,209,50,40.704304
7,210,49,37.72672
7,211,48,38.64036
7,212,47,36.127785
7,213,46,30.302444
7,214,45,30.106598
7,215,44,31.358168
7,216,43,32.22341
7,217,42,29.980461
7,218,41,30.677095
7,219,40,29.8686
7,220,39,31.137362
7,221,38,34.592155
7,222,37,35.991486
7,223,36,36.293915
7,224,35,35.12476
7,225,34,30.208868
7,226,33,31.196096
7,227,32,27.604685
7,228,31,28.570946
7,229,30,27.014986
7,230,29,26.58341
7,231,28,25.23323
7,232,27,25.999083
7,233,26,22.268755
7,234,25,22.487692
7,235,24,22.631554
7,236,23,23.192272
7,237,22,20.449842
7,238,21,19.968454
7,239,20,17.72121
7,240,19,15.111075
7,241,18,13.698392
7,242,17,15.208829
7,243,16,9.69019
7,244,15,10.497657
7,245,14,10.915612
7,246,13,9.976594
7,247,12,8.089134
7,248,11,8.979596
7,249,10,9.718284
7,250,9,8.78489
7,251,8,9.334323
7,252,7,7.3979993
7,253,6,5.589142
7,254,5,8.448287
7,255,4,6.6788964
7,256,3,7.198826
7,257,2,7.37445
7,258,1,6.747856
7,259,0,6.147028
10,1,221,230.41306
10,2,220,209.89046
10,3,219,186.23926
10,4,218,218.24097
10,5,217,210.59573
10,6,216,235.3149
10,7,215,238.41028
10,8,214,222.73544
10,9,213,234.3206
10,10,212,218.99487
10,11,211,217.76816
10,12,210,215.5163
10,13,209,210.98622
10,14,208,219.89206
10,15,207,226.96565
10,16,206,215.71625
10,17,205,215.92056
10,18,204,200.56535
10,19,203,222.27058
10,20,202,210.9909
10,21,201,210.24492
10,22,200,225.72173
10,23,199,210.1051
10,24,198,204.80145
10,25,197,208.55199
10,26,196,206.49663
10,27,195,193.4359
10,28,194,201.32974
10,29,193,200.04735
10,30,192,199.65614
10,31,191,202.11522
10,32,190,189.86969
10,33,189,207.3273
10,34,188,200.67616
10,35,187,191.7154
10,36,186,202.03226
10,37,185,205.70338
10,38,184,202.65128
10,39,183,192.21594
10,40,182,202.24644
10,41,181,206.17818
10,42,180,203.5728
10,43,179,206.40468
10,44,178,196.18668
10,45,177,186.03711
10,46,176,211.23853
10,47,175,190.82404
10,48,174,210.85284
10,49,173,215.71213
10,50,172,188.45726
10,51,171,178.44507
10,52,170,180.06606
10,53,169,180.08153
10,54,168,187.74051
10,55,167,186.66956
10,56,166,191.384
10,57,165,189.99834
10,58,164,182.70737
10,59,163,177.56578
10,60,162,179.68521
10,61,161,166.25171
10,62,160,179.06416
10,63,159,164.85962
10,64,158,177.29991
10,65,157,176.98747
10,66,156,164.68669
10,67,155,175.60843
10,68,154,172.63184
10,69,153,161.76277
10,70,152,145.25699
10,71,151,138.101
10,72,150,144.02925
10,73,149,155.42297
10,74,148,138.03696
10,75,147,144.36845
10,76,146,142.82501
10,77,145,143.17897
10,78,144,143.64027
10,79,143,165.82364
10,80,142,157.18843
10,81,141,148.10632
10,82,140,140.98038
10,83,139,148.88298
10,84,138,150.11476
10,85,137,139.58287
10,86,136,149.11885
10,87,135,143.14787
10,88,134,139.19379
10,89,133,132.19841
10,90,132,150.21407
10,91,131,127.76251
10,92,130,153.32643
10,93,129,127.86398
10,94,128,147.62817
10,95,127,142.25125
10,96,126,133.90582
10,97,125,133.00482
10,98,124,129.0415
10,99,123,138.29648
10,100,122,141.13383
10,101,121,154.41676
10,102,120,152.19717
10,103,119,157.58107
10,104,118,149.05772
10,105,117,145.46031
10,106,116,142.27081
10,107,115,134.45695
10,108,114,135.09506
10,109,113,145.14136
10,110,112,136.25218
10,111,111,141.20067
10,112,110,116.55075
10,113,109,133.2159
10,114,108,123.63541
10,115,107,122.360794
10,116,106,115.72439
10,117,105,122.10881
10,118,104,119.32791
10,119,103,117.121994
10,120,102,107.24083
10,121,101,118.47789
10,122,100,100.33235
10,123,99,116.17392
10,124,98,97.62912
10,125,97,102.76118
10,126,96,95.42097
10,127,95,98.559235
10,128,94,93.4312
10,129,93,93.82613
10,130,92,90.29637
10,131,91,94.85729
10,132,90,92.95122
10,133,89,78.44764
10,134,88,90.17583
10,135,87,97.84186
10,136,86,83.01453
10,137,85,85.71735
10,138,84,81.106476
10,139,83,88.316895
10,140,82,77.25425
10,141,81,71.36407
10,142,80,80.79686
10,143,79,74.93727
10,144,78,87.20736
10,145,77,81.9068
10,146,76,72.01971
10,147,75,70.03245
10,148,74,68.542114
10,149,73,70.932846
10,150,72,84.99688
10,151,71,74.657845
10,152,70,72.65742
10,153,69,73.66403
10,154,68,74.17086
10,155,67,71.5893
10,156,66,69.30461
10,157,65,69.98467
10,158,64,63.246143
10,159,63,58.77563
10,160,62,58.944252
10,161,61,56.82365
10,162,60,53.946278
10,163,59,54.57232
10,164,58,52.092213
10,165,57,53.402462
10,166,56,50.58413
10,167,55,48.88973
10,168,54,51.12977
10,169,53,48.635372
10,170,52,42.859924
10,171,51,45.888287
10,172,50,40.994064
10,173,49,39.09002
10,174,48,40.260567
10,175,47,37.88665
10,176,46,41.22513
10,177,45,41.443798
10,178,44,39.81071
10,179,43,39.57155
10,180,42,41.056858
10,181,41,36.491722
10,182,40,40.32825
10,183,39,38.757477
10,184,38,37.854275
10,185,37,34.5385
10,186,36,33.975056
10,187,35,27.180489
10,188,34,26.178608
10,189,33,25.795889
10,190,32,24.599344
10,191,31,25.596533
10,192,30,27.233128
10,193,29,25.848331
10,194,28,24.554483
10,195,27,22.97718
10,196,26,23.848398
10,197,25,20.884848
10,198,24,22.296858
10,199,23,22.431694
10,200,22,21.382113
10,201,21,21.185085
10,202,20,20.527813
10,203,19,17.86945
10,204,18,15.25562
10,205,17,14.908099
10,206,16,15.191937
10,207,15,14.53276
10,208,14,13.650397
10,209,13,15.257401
10,210,12,14.917411
10,211,11,15.326356
10,212,10,12.9386015
10,213,9,10.379794
10,214,8,8.239722
10,215,7,7.9743695
10,216,6,8.505126
10,217,5,6.985548
10,218,4,6.758276
10,219,3,6.394895
10,220,2,8.534476
10,221,1,7.8494134
10,222,0,7.036387
13,1,162,236.14078
13,2,161,199.85547
13,3,160,189.30467
13,4,159,182.74692
13,5,158,190.06332
13,6,157,184.19194
13,7,156,195.72073
13,8,155,202.61435
13,9,154,188.43098
13,10,153,171.7775
13,11,152,180.9494
13,12,151,180.2434
13,13,150,172.0287
13,14,149,175.79759
13,15,148,174.24454
13,16,147,186.12025
13,17,146,178.39902
13,18,145,176.74602
13,19,144,185.88635
13,20,143,184.765
13,21,142,182.10167
13,22,141,173.87187
13,23,140,175.46643
13,24,139,181.43384
13,25,138,172.74022
13,26,137,174.14186
13,27,136,167.50578
13,28,135,171.4322
13,29,134,174.44196
13,30,133,174.56398
13,31,132,174.25328
13,32,131,166.74863
13,33,130,177.2474
13,34,129,155.46156
13,35,128,180.2428
13,36,127,176.92558
13,37,126,173.0932
13,38,125,169.09323
13,39,124,174.23512
13,40,123,161.84818
13,41,122,169.0868
13,42,121,168.57533
13,43,120,157.22563
13,44,119,158.21664
13,45,118,156.03073
13,46,117,174.41037
13,47,116,154.89076
13,48,115,166.83287
13,49,114,162.69472
13,50,113,127.16088
13,51,112,128.1575
13,52,111,136.79355
13,53,110,134.06581
13,54,109,130.8968
13,55,108,133.37895
13,56,107,140.67876
13,57,106,133.80434
13,58,105,142.19395
13,59,104,140.626
13,60,103,131.47748
13,61,102,134.6853
13,62,101,127.39701
13,63,100,129.04477
13,64,99,128.1531
13,65,98,127.460266
13,66,97,133.22852
13,67,96,126.46485
13,68,95,133.04869
13,69,94,129.35727
13,70,93,129.91637
13,71,92,127.24619
13,72,91,129.36533
13,73,90,130.61328
13,74,89,124.59288
13,75,88,121.990166
13,76,87,125.54307
13,77,86,129.03041
13,78,85,128.16693
13,79,84,124.23693
13,80,83,116.778336
13,81,82,113.85265
13,82,81,120.26762
13,83,80,115.73396
13,84,79,106.34884
13,85,78,118.92252
13,86,77,127.55301
13,87,76,113.458405
13,88,75,115.99352
13,89,74,120.99686
13,90,73,126.17758
13,91,72,117.377174
13,92,71,109.51627
13,93,70,90.0552
13,94,69,85.46058
13,95,68,74.864586
13,96,67,76.73146
13,97,66,80.83318
13,98,65,73.28307
13,99,64,70.32824
13,100,63,64.28067
13,101,62,68.83552
13,102,61,60.91232
13,103,60,62.449085
13,104,59,59.62103
13,105,58,58.420757
13,106,57,57.99657
13,107,56,63.612606
13,108,55,56.728073
13,109,54,53.34136
13,110,53,56.890354
13,111,52,55.524082
13,112,51,50.35979
13,113,50,57.90524
13,114,49,59.74571
13,115,48,54.383247
13,116,47,57.08573
13,117,46,53.526882
13,118,45,51.594242
13,119,44,51.785473
13,120,43,51.723087
13,121,42,45.853733
13,122,41,52.176956
13,123,40,43.7666
13,124,39,45.8735
13,125,38,44.507088
13,126,37,46.778954
13,127,36,41.825188
13,128,35,45.208614
13,129,34,45.370644
13,130,33,39.37536
13,131,32,40.206356
13,132,31,35.94071
13,133,30,36.035988
13,134,29,31.906733
13,135,28,29.346516
13,136,27,27.882565
13,137,26,28.931843
13,138,25,28.36987
13,139,24,29.241554
13,140,23,28.276474
13,141,22,28.543652
13,142,21,28.53729
13,143,20,26.535368
13,144,19,24.833696
13,145,18,23.464266
13,146,17,22.0891
13,147,16,20.905218
13,148,15,19.612028
13,149,14,14.768386
13,150,13,17.229351
13,151,12,18.149538
13,152,11,18.622873
13,153,10,13.794771
13,154,9,13.667517
13,155,8,10.795225
13,156,7,10.79104
13,157,6,8.096956
13,158,5,6.4208302
13,159,4,5.6477947
13,160,3,5.344968
13,161,2,3.400261
13,162,1,2.9966836
13,163,0,3.004109
27,1,155,205.40048
27,2,154,186.85788
27,3,153,181.22311
27,4,152,186.73587
27,5,151,197.0275
27,6,150,205.40286
27,7,149,169.33907
27,8,148,168.22266
27,9,147,162.07458
27,10,146,184.20844
27,11,145,159.47319
27,12,144,163.9724
27,13,143,168.78217
27,14,142,159.24887
27,15,141,165.33124
27,16,140,167.59048
27,17,139,167.01732
27,18,138,169.0768
27,19,137,162.95134
27,20,136,169.50912
27,21,135,164.49521
27,22,134,159.16916
27,23,133,154.8039
27,24,132,153.59447
27,25,131,143.48096
27,26,130,154.97438
27,27,129,151.04753
27,28,128,149.7814
27,29,127,145.77254
27,30,126,154.04082
27,31,125,162.0064
27,32,124,165.453
27,33,123,153.79225
27,34,122,162.68724
27,35,121,162.2138
27,36,120,151.46935
27,37,119,152.33597
27,38,118,159.0735
27,39,117,155.18108
27,40,116,161.34402
27,41,115,159.09634
27,42,114,163.85486
27,43,113,166.286
27,44,112,156.94861
27,45,111,161.47792
27,46,110,156.07674
27,47,109,148.60721
27,48,108,155.784
27,49,107,150.76755
27,50,106,136.28375
27,51,105,147.51112
27,52,104,136.2092
27,53,103,140.55016
27,54,102,137.7755
27,55,101,139.15869
27,56,100,136.39719
27,57,99,128.61298
27,58,98,127.580795
27,59,97,117.64505
27,60,96,110.886925
27,61,95,107.97762
27,62,94,103.76872
27,63,93,101.96807
27,64,92,102.556114
27,65,91,98.56952
27,66,90,94.819565
27,67,89,100.77744
27,68,88,103.58979
27,69,87,100.205666
27,70,86,108.81648
27,71,85,102.013725
27,72,84,105.028435
27,73,83,102.63856
27,74,82,105.119576
27,75,81,109.740875
27,76,80,111.45624
27,77,79,107.83929
27,78,78,107.33511
27,79,77,104.50353
27,80,76,111.95522
27,81,75,111.805504
27,82,74,101.598564
27,83,73,106.77685
27,84,72,111.31738
27,85,71,108.002144
27,86,70,102.9525
27,87,69,106.50099
27,88,68,106.09396
27,89,67,96.128044
27,90,66,103.03968
27,91,65,100.93674
27,92,64,98.365005
27,93,63,86.26814
27,94,62,83.7185
27,95,61,72.90306
27,96,60,76.22926
27,97,59,76.09582
27,98,58,68.23828
27,99,57,64.12693
27,100,56,65.11666
27,101,55,70.229126
27,102,54,67.92707
27,103,53,62.112476
27,104,52,63.870995
27,105,51,63.27276
27,106,50,56.91864
27,107,49,58.58779
27,108,48,65.42528
27,109,47,62.714764
27,110,46,52.36427
27,111,45,54.61128
27,112,44,44.527393
27,113,43,40.91508
27,114,42,41.30126
27,115,41,42.761593
27,116,40,39.686092
27,117,39,40.98129
27,118,38,46.9134
27,119,37,49.32695
27,120,36,36.15627
27,121,35,34.1557
27,122,34,41.01152
27,123,33,34.8526
27,124,32,34.905193
27,125,31,38.430676
27,126,30,36.106815
27,127,29,36.33369
27,128,28,32.89792
27,129,27,33.481373
27,130,26,32.829617
27,131,25,33.61155
27,132,24,33.957935
27,133,23,29.811012
27,134,22,31.833769
27,135,21,31.468449
27,136,20,29.38655
27,137,19,25.718578
27,138,18,23.480658
27,139,17,23.646288
27,140,16,22.931143
27,141,15,21.70334
27,142,14,17.053339
27,143,13,15.736049
27,144,12,10.138579
27,145,11,10.334949
27,146,10,8.91969
27,147,9,9.074067
27,148,8,9.205207
27,149,7,7.0533094
27,150,6,6.6445265
27,151,5,6.42071
27,152,4,5.817162
27,153,3,6.607322
27,154,2,4.131304
27,155,1,4.0686135
27,156,0,3.3144803
33,1,199,240.9318
33,2,198,235.29323
33,3,197,193.22528
33,4,196,220.12761
33,5,195,204.74496
33,6,194,231.01529
33,7,193,215.13443
33,8,192,212.21077
33,9,191,212.38141
33,10,190,211.08347
33,11,189,206.53171
33,12,188,210.43643
33,13,187,203.35464
33,14,186,217.23668
33,15,185,213.63596
33,16,184,216.03117
33,17,183,200.6605
33,18,182,207.84605
33,19,181,201.80086
33,20,180,204.40866
33,21,179,192.82825
33,22,178,203.8368
33,23,177,194.97168
33,24,176,199.68338
33,25,175,195.73819
33,26,174,199.38237
33,27,173,200.32352
33,28,172,201.19417
33,29,171,206.98436
33,30,170,217.11787
33,31,169,199.53416
33,32,168,206.01248
33,33,167,199.82127
33,34,166,203.25922
33,35,165,203.4206
33,36,164,201.66406
33,37,163,208.6956
33,38,162,202.89511
33,39,161,209.87735
33,40,160,207.0037
33,41,159,215.1869
33,42,158,209.3149
33,43,157,214.12575
33,44,156,207.64555
33,45,155,206.71227
33,46,154,221.01286
33,47,153,208.6525
33,48,152,203.24886
33,49,151,207.04745
33,50,150,185.62314
33,51,149,191.68661
33,52,148,183.46318
33,53,147,176.06827
33,54,146,178.0231
33,55,145,167.49358
33,56,144,167.91531
33,57,143,168.36844
33,58,142,171.80975
33,59,141,162.75024
33,60,140,172.044
33,61,139,169.63957
33,62,138,165.81416
33,63,137,165.60194
33,64,136,157.64682
33,65,135,162.89384
33,66,134,155.14577
33,67,133,152.19713
33,68,132,159.703
33,69,131,147.40913
33,70,130,133.78484
33,71,129,144.82764
33,72,128,142.23897
33,73,127,141.23273
33,74,126,140.96898
33,75,125,139.46425
33,76,124,123.505135
33,77,123,138.47614
33,78,122,128.71971
33,79,121,126.19938
33,80,120,134.50114
33,81,119,130.26921
33,82,118,132.60262
33,83,117,145.16206
33,84,116,150.43134
33,85,115,132.69592
33,86,114,134.02031
33,87,113,133.72533
33,88,112,138.31892
33,89,111,128.24515
33,90,110,123.51525
33,91,109,108.89713
33,92,108,120.90446
33,93,107,133.09975
33,94,106,134.15968
33,95,105,125.66701
33,96,104,129.87074
33,97,103,129.32343
