unit,cycle,y_true,y_pred
11,26,214,191.14723
11,27,213,191.11119
11,28,212,184.45926
11,29,211,191.15526
11,30,210,194.01617
11,31,209,191.8992
11,32,208,190.39133
11,33,207,203.53726
11,34,206,199.3583
11,35,205,199.28647
11,36,204,211.3582
11,37,203,211.73718
11,38,202,207.48898
11,39,201,209.93245
11,40,200,202.86734
11,41,199,198.84239
11,42,198,192.97629
11,43,197,187.64035
11,44,196,194.28244
11,45,195,190.31165
11,46,194,207.08093
11,47,193,195.22385
11,48,192,197.46666
11,49,191,203.97495
11,50,190,182.1003
11,51,189,184.70177
11,52,188,185.01303
11,53,187,190.63647
11,54,186,189.67465
11,55,185,183.5522
11,56,184,182.8043
11,57,183,186.9515
11,58,182,182.43431
11,59,181,184.50873
11,60,180,155.97844
11,61,179,178.32104
11,62,178,180.30484
11,63,177,178.65617
11,64,176,158.23662
11,65,175,170.48305
11,66,174,167.03053
11,67,173,155.02678
11,68,172,169.99303
11,69,171,170.2602
11,70,170,174.87862
11,71,169,158.87175
11,72,168,171.32771
11,73,167,178.94681
11,74,166,158.22522
11,75,165,149.68895
11,76,164,142.1762
11,77,163,145.18687
11,78,162,149.54056
11,79,161,137.20538
11,80,160,148.6858
11,81,159,156.70465
11,82,158,159.8718
11,83,157,152.53961
11,84,156,151.37668
11,85,155,153.44167
11,86,154,143.34831
11,87,153,137.08821
11,88,152,142.19498
11,89,151,147.14743
11,90,150,160.17366
11,91,149,157.91107
11,92,148,151.43823
11,93,147,140.94942
11,94,146,158.35968
11,95,145,160.65643
11,96,144,159.8576
11,97,143,164.0585
11,98,142,152.11136
11,99,141,155.99496
11,100,140,155.9867
11,101,139,149.76584
11,102,138,152.3753
11,103,137,154.26268
11,104,136,144.36255
11,105,135,136.54828
11,106,134,158.39473
11,107,133,160.1534
11,108,132,151.70761
11,109,131,177.56248
11,110,130,167.17368
11,111,129,142.72046
11,112,128,149.5583
11,113,127,155.50554
11,114,126,146.34897
11,115,125,140.57344
11,116,124,136.08481
11,117,123,130.43877
11,118,122,119.966805
11,119,121,123.4037
11,120,120,129.41742
11,121,119,120.38318
11,122,118,125.45903
11,123,117,118.63126
11,124,116,122.53335
11,125,115,102.76184
11,126,114,105.90733
11,127,113,102.95998
11,128,112,100.34962
11,129,111,99.37958
11,130,110,102.26154
11,131,109,102.466255
11,132,108,109.219604
11,133,107,104.23643
11,134,106,102.62202
11,135,105,95.02525
11,136,104,83.04614
11,137,103,87.160965
11,138,102,82.72142
11,139,101,83.792076
11,140,100,88.21261
11,141,99,83.8649
11,142,98,87.38151
11,143,97,83.70549
11,144,96,78.20567
11,145,95,73.60527
11,146,94,74.33762
11,147,93,72.90202
11,148,92,66.54804
11,149,91,67.74798
11,150,90,71.57949
11,151,89,69.81282
11,152,88,68.59537
11,153,87,69.79542
11,154,86,61.390087
11,155,85,56.50981
11,156,84,59.943874
11,157,83,68.41709
11,158,82,59.822075
11,159,81,67.038666
11,160,80,62.3415
11,161,79,62.159164
11,162,78,65.25523
11,163,77,64.768196
11,164,76,62.06935
11,165,75,56.242134
11,166,74,58.589947
11,167,73,58.483814
11,168,72,59.975933
11,169,71,60.31274
11,170,70,59.670765
11,171,69,61.994633
11,172,68,61.867374
11,173,67,61.85025
11,174,66,62.212273
11,175,65,67.48698
11,176,64,65.02662
11,177,63,67.57331
11,178,62,65.17097
11,179,61,60.63202
11,180,60,62.886337
11,181,59,54.94609
11,182,58,58.830303
11,183,57,56.59796
11,184,56,59.092503
11,185,55,60.48703
11,186,54,58.34603
11,187,53,52.82563
11,188,52,50.341965
11,189,51,49.64892
11,190,50,55.377277
11,191,49,48.313534
11,192,48,50.767956
11,193,47,46.645176
11,194,46,42.00328
11,195,45,38.54596
11,196,44,37.333862
11,197,43,37.230846
11,198,42,34.448177
11,199,41,35.619354
11,200,40,32.144043
11,201,39,39.279266
11,202,38,35.75606
11,203,37,32.41428
11,204,36,34.721725
11,205,35,30.099653
11,206,34,28.931057
11,207,33,30.436691
11,208,32,30.360022
11,209,31,27.74269
11,210,30,25.765839
11,211,29,26.370926
11,212,28,25.38595
11,213,27,23.77303
11,214,26,24.470919
11,215,25,22.89787
11,216,24,20.325068
11,217,23,21.679392
11,218,22,20.599266
11,219,21,18.401377
11,220,20,17.153349
11,221,19,16.834618
11,222,18,16.74678
11,223,17,17.155436
11,224,16,16.672066
11,225,15,16.320217
11,226,14,12.105702
11,227,13,13.725542
11,228,12,12.903525
11,229,11,12.212439
11,230,10,10.902703
11,231,9,11.983541
11,232,8,8.967721
11,233,7,10.674206
11,234,6,10.12414
11,235,5,9.003079
11,236,4,7.9198236
11,237,3,5.805005
11,238,2,3.6718874
11,239,1,2.5566802
11,240,0,2.452939
12,1,169,201.41608
12,2,168,198.11287
12,3,167,190.66751
12,4,166,195.29242
12,5,165,180.80862
12,6,164,176.99078
12,7,163,180.85104
12,8,162,182.55716
12,9,161,190.21602
12,10,160,181.71469
12,11,159,169.27301
12,12,158,177.83154
12,13,157,186.96829
12,14,156,184.91768
12,15,155,180.41795
12,16,154,175.68582
12,17,153,170.96408
12,18,152,177.07864
12,19,151,178.84135
12,20,150,177.46303
12,21,149,171.63992
12,22,148,178.55534
12,23,147,187.47037
12,24,146,172.53345
12,25,145,172.55243
12,26,144,169.527
12,27,143,176.7583
12,28,142,163.02466
12,29,141,162.79697
12,30,140,169.27966
12,31,139,168.66376
12,32,138,171.83286
12,33,137,161.43022
12,34,136,147.97366
12,35,135,155.62598
12,36,134,151.72682
12,37,133,153.06976
12,38,132,158.25446
12,39,131,166.25528
12,40,130,151.00626
12,41,129,156.43642
12,42,128,155.90698
12,43,127,172.0489
12,44,126,164.84595
12,45,125,151.15488
12,46,124,149.10162
12,47,123,154.3459
12,48,122,145.94318
12,49,121,144.94508
12,50,120,142.34573
12,51,119,141.0469
12,52,118,157.83919
12,53,117,157.98322
12,54,116,153.28558
12,55,115,136.9964
12,56,114,145.6925
12,57,113,139.17677
12,58,112,136.27402
12,59,111,140.6294
12,60,110,136.17308
12,61,109,122.31812
12,62,108,111.141975
12,63,107,114.03282
12,64,106,122.877914
12,65,105,119.52555
12,66,104,120.06072
12,67,103,112.802956
12,68,102,114.91112
12,69,101,96.36316
12,70,100,106.413666
12,71,99,112.074905
12,72,98,100.72646
12,73,97,121.808945
12,74,96,120.759926
12,75,95,118.601494
12,76,94,113.31129
12,77,93,133.81003
12,78,92,132.46654
12,79,91,130.29242
12,80,90,141.44424
12,81,89,128.68845
12,82,88,130.75175
12,83,87,129.59874
12,84,86,117.48817
12,85,85,112.587585
12,86,84,108.44064
12,87,83,116.675896
12,88,82,112.14994
12,89,81,116.62523
12,90,80,105.850815
12,91,79,94.20559
12,92,78,77.94292
12,93,77,78.76599
12,94,76,81.420555
12,95,75,81.85641
12,96,74,89.60348
12,97,73,86.12128
12,98,72,87.98271
12,99,71,84.48874
12,100,70,104.440155
12,101,69,110.69937
12,102,68,115.31054
12,103,67,106.284225
12,104,66,101.266464
12,105,65,91.73136
12,106,64,82.22325
12,107,63,77.45955
12,108,62,79.77281
12,109,61,73.57107
12,110,60,79.971634
12,111,59,64.107506
12,112,58,68.66293
12,113,57,67.605865
12,114,56,64.506
12,115,55,61.96663
12,116,54,58.51114
12,117,53,53.54535
12,118,52,50.751797
12,119,51,50.940044
12,120,50,53.877205
12,121,49,52.85635
12,122,48,46.110123
12,123,47,48.43289
12,124,46,52.279358
12,125,45,46.14853
12,126,44,45.06671
12,127,43,43.585213
12,128,42,45.657948
12,129,41,42.12085
12,130,40,42.00664
12,131,39,43.123756
12,132,38,42.348618
12,133,37,41.82265
12,134,36,37.286
12,135,35,34.45695
12,136,34,32.63652
12,137,33,32.225994
12,138,32,34.28588
12,139,31,33.624573
12,140,30,30.550714
12,141,29,29.037918
12,142,28,27.412844
12,143,27,27.12996
12,144,26,24.55982
12,145,25,21.907671
12,146,24,22.299574
12,147,23,21.818531
12,148,22,24.412016
12,149,21,21.502699
12,150,20,20.533306
12,151,19,14.419443
12,152,18,14.939036
12,153,17,12.281618
12,154,16,11.460714
12,155,15,8.189827
12,156,14,9.779578
12,157,13,8.600012
12,158,12,7.80903
12,159,11,6.306267
12,160,10,5.8696585
12,161,9,3.650904
12,162,8,4.4359827
12,163,7,3.6450999
12,164,6,5.1094365
12,165,5,4.4890547
12,166,4,3.995829
12,167,3,3.6592417
12,168,2,2.7230341
12,169,1,1.4724848
12,170,0,1.818408
14,1,179,197.2729
14,2,178,191.03668
14,3,177,179.5967
14,4,176,187.20248
14,5,175,174.52498
14,6,174,188.40149
14,7,173,182.85286
14,8,172,173.96475
14,9,171,178.63983
14,10,170,179.53069
14,11,169,181.15729
14,12,168,178.23703
14,13,167,167.89755
14,14,166,177.32645
14,15,165,173.64452
14,16,164,180.79648
14,17,163,185.24374
14,18,162,176.72572
14,19,161,181.1033
14,20,160,163.85086
14,21,159,168.98312
14,22,158,163.35614
14,23,157,163.73392
14,24,156,157.1186
14,25,155,142.18114
14,26,154,144.18156
14,27,153,148.56541
14,28,152,158.04918
14,29,151,154.10649
14,30,150,155.53151
14,31,149,155.6207
14,32,148,164.26366
14,33,147,156.85156
14,34,146,162.89938
14,35,145,153.15591
14,36,144,158.40074
14,37,143,162.98564
14,38,142,138.98308
14,39,141,136.29439
14,40,140,145.31966
14,41,139,148.81262
14,42,138,145.42725
14,43,137,148.25504
14,44,136,148.85583
14,45,135,143.50471
14,46,134,142.06514
14,47,133,139.66573
14,48,132,144.52534
14,49,131,141.8754
14,50,130,119.660355
14,51,129,118.89115
14,52,128,120.26357
14,53,127,121.79311
14,54,126,116.92365
14,55,125,122.66155
14,56,124,126.33112
14,57,123,125.72108
14,58,122,122.70778
14,59,121,124.28283
14,60,120,130.88606
14,61,119,123.50952
14,62,118,126.17996
14,63,117,108.11799
14,64,116,109.04098
14,65,115,111.437614
14,66,114,115.11608
14,67,113,109.18632
14,68,112,112.556206
14,69,111,117.508766
14,70,110,116.30433
14,71,109,127.07768
14,72,108,128.38802
14,73,107,121.6259
14,74,106,118.586395
14,75,105,121.72134
14,76,104,122.56612
14,77,103,101.73819
14,78,102,105.4026
14,79,101,111.76439
14,80,100,108.28096
14,81,99,109.51148
14,82,98,119.33803
14,83,97,122.0055
14,84,96,123.18036
14,85,95,117.34376
14,86,94,112.122894
14,87,93,99.370056
14,88,92,101.450325
14,89,91,99.62614
14,90,90,96.47529
14,91,89,102.961296
14,92,88,96.9917
14,93,87,85.73827
14,94,86,94.62732
14,95,85,89.91107
14,96,84,87.60497
14,97,83,90.26433
14,98,82,88.50031
14,99,81,83.58062
14,100,80,77.80527
14,101,79,78.56589
14,102,78,68.40199
14,103,77,78.6748
14,104,76,93.16805
14,105,75,97.14121
14,106,74,84.703545
14,107,73,87.5952
14,108,72,75.15441
14,109,71,70.14375
14,110,70,63.478477
14,111,69,66.51217
14,112,68,64.333954
14,113,67,62.478703
14,114,66,61.190334
14,115,65,67.401665
14,116,64,62.974888
14,117,63,60.347904
14,118,62,66.818634
14,119,61,64.80492
14,120,60,61.945988
14,121,59,58.237816
14,122,58,47.87496
14,123,57,48.99172
14,124,56,48.61234
14,125,55,50.419277
14,126,54,43.47666
14,127,53,48.19145
14,128,52,45.602406
14,129,51,54.716076
14,130,50,52.648537
14,131,49,49.861782
14,132,48,50.955368
14,133,47,54.002804
14,134,46,51.42441
14,135,45,48.49257
14,136,44,50.29046
14,137,43,46.617683
14,138,42,44.75332
14,139,41,43.735638
14,140,40,43.438007
14,141,39,46.282246
14,142,38,46.035683
14,143,37,44.843384
14,144,36,46.409084
14,145,35,45.049973
14,146,34,48.456467
14,147,33,47.86984
14,148,32,50.507774
14,149,31,46.67974
14,150,30,46.5886
14,151,29,47.2451
14,152,28,45.7602
14,153,27,43.073315
14,154,26,38.66258
14,155,25,33.80745
14,156,24,30.899767
14,157,23,23.185194
14,158,22,28.29032
14,159,21,27.337238
14,160,20,26.068045
14,161,19,28.12682
14,162,18,24.973717
14,163,17,23.382778
14,164,16,24.734325
14,165,15,20.124138
14,166,14,20.770971
14,167,13,15.940445
14,168,12,15.139932
14,169,11,13.919
14,170,10,11.337117
14,171,9,8.838164
14,172,8,7.019021
14,173,7,6.774356
14,174,6,6.419115
14,175,5,6.3591146
14,176,4,5.750048
14,177,3,5.570545
14,178,2,4.055878
14,179,1,3.7014196
14,180,0,2.6282709
18,1,194,194.83018
18,2,193,215.20576
18,3,192,187.1454
18,4,191,200.64899
18,5,190,180.73433
18,6,189,211.26482
18,7,188,220.97981
18,8,187,223.16599
18,9,186,208.66962
18,10,185,237.06187
18,11,184,233.83206
18,12,183,227.2998
18,13,182,195.938
18,14,181,215.4594
18,15,180,227.02942
18,16,179,223.10646
18,17,178,200.28064
18,18,177,210.3728
18,19,176,209.77234
18,20,175,211.41234
18,21,174,200.50293
18,22,173,219.469
18,23,172,204.57841
18,24,171,212.37553
18,25,170,213.49532
18,26,169,216.79955
18,27,168,204.18268
18,28,167,189.55176
18,29,166,192.26251
18,30,165,192.83199
18,31,164,200.56314
18,32,163,187.59341
18,33,162,195.6986
18,34,161,183.2577
18,35,160,192.76614
18,36,159,199.77716
18,37,158,192.8637
18,38,157,189.06863
18,39,156,191.69225
18,40,155,194.34904
18,41,154,189.79007
18,42,153,196.61537
18,43,152,181.8815
18,44,151,163.46762
18,45,150,166.6562
18,46,149,178.99055
18,47,148,175.9452
18,48,147,168.35982
18,49,146,162.25485
18,50,145,162.96523
18,51,144,161.30684
18,52,143,165.53882
18,53,142,169.16179
18,54,141,163.96104
18,55,140,154.2276
18,56,139,154.323
18,57,138,153.97105
18,58,137,146.09944
18,59,136,146.1402
18,60,135,157.4643
18,61,134,152.50577
18,62,133,146.95184
18,63,132,138.29036
18,64,131,153.04083
18,65,130,153.42952
18,66,129,153.12906
18,67,128,152.16505
18,68,127,137.78555
18,69,126,140.06493
18,70,125,131.76453
18,71,124,116.95366
18,72,123,129.75876
18,73,122,127.889626
18,74,121,131.08633
18,75,120,126.27463
18,76,119,125.22086
18,77,118,128.14256
18,78,117,126.76826
18,79,116,124.06671
18,80,115,115.33794
18,81,114,122.202896
18,82,113,127.396774
18,83,112,121.99751
18,84,111,126.87922
18,85,110,123.768814
18,86,109,117.36697
18,87,108,110.07255
18,88,107,107.54527
18,89,106,106.49334
18,90,105,102.644936
18,91,104,102.87169
18,92,103,106.11816
18,93,102,97.44687
18,94,101,108.71922
18,95,100,103.64476
18,96,99,111.62672
18,97,98,93.7374
18,98,97,96.663475
18,99,96,99.960396
18,100,95,104.98223
18,101,94,85.987755
18,102,93,84.961044
18,103,92,80.33644
18,104,91,79.6811
18,105,90,86.865395
18,106,89,79.6305
18,107,88,86.597626
18,108,87,90.181
18,109,86,96.83247
18,110,85,90.17906
18,111,84,87.56799
18,112,83,84.7967
18,113,82,84.6804
18,114,81,84.457634
18,115,80,77.80708
18,116,79,94.41876
18,117,78,88.094284
18,118,77,79.63687
18,119,76,83.871994
18,120,75,94.710365
18,121,74,80.51924
18,122,73,87.790825
18,123,72,83.45197
18,124,71,96.33199
18,125,70,84.5362
18,126,69,86.41213
18,127,68,79.16027
18,128,67,82.78935
18,129,66,81.983055
18,130,65,72.853676
18,131,64,79.98954
18,132,63,74.81591
18,133,62,75.24943
18,134,61,65.363945
18,135,60,70.53743
18,136,59,63.83884
18,137,58,67.82512
18,138,57,63.41585
18,139,56,58.925335
18,140,55,60.488155
18,141,54,59.22823
18,142,53,56.761433
18,143,52,51.35536
18,144,51,53.760246
18,145,50,51.51215
18,146,49,54.533527
18,147,48,58.08608
18,148,47,62.092003
18,149,46,61.093716
18,150,45,58.2767
18,151,44,59.93754
18,152,43,60.882195
18,153,42,55.573666
18,154,41,55.735306
18,155,40,49.086174
18,156,39,45.85489
18,157,38,45.432293
18,158,37,45.651794
18,159,36,45.32589
18,160,35,40.327427
18,161,34,40.794098
18,162,33,46.034622
18,163,32,38.263123
18,164,31,31.7666
18,165,30,31.670387
18,166,29,30.066244
18,167,28,24.7954
18,168,27,29.571663
18,169,26,24.773018
18,170,25,26.070263
18,171,24,28.785872
18,172,23,28.94721
18,173,22,24.694576
18,174,21,22.414574
18,175,20,22.340887
18,176,19,23.01666
18,177,18,22.139254
18,178,17,23.476263
18,179,16,18.573818
18,180,15,17.515432
18,181,14,15.657056
18,182,13,15.045036
18,183,12,14.783567
18,184,11,13.346151
18,185,10,13.367925
18,186,9,13.3438
18,187,8,9.881908
18,188,7,8.835776
18,189,6,10.507124
18,190,5,8.322288
18,191,4,8.263144
18,192,3,7.4739666
18,193,2,5.168949
18,194,1,4.8648868
18,195,0,4.2519236
21,1,194,177.08281
21,2,193,187.00984
21,3,192,191.01874
21,4,191,191.21295
21,5,190,187.12604
21,6,189,195.0303
21,7,188,219.22017
21,8,187,219.82109
21,9,186,178.58229
21,10,185,193.95964
21,11,184,170.44986
21,12,183,160.85838
21,13,182,166.00752
21,14,181,168.72226
21,15,180,167.38403
21,16,179,161.8248
21,17,178,163.28772
21,18,177,163.2021
21,19,176,164.30312
21,20,175,169.00801
21,21,174,165.00543
21,22,173,185.10913
21,23,172,174.6468
21,24,171,178.5294
21,25,170,147.3297
21,26,169,151.20581
21,27,168,157.31447
21,28,167,157.78246
21,29,166,160.54483
21,30,165,164.09308
21,31,164,158.78586
21,32,163,153.80148
21,33,162,147.97542
21,34,161,154.18312
21,35,160,156.08049
21,36,159,152.96594
21,37,158,140.07585
21,38,157,144.7034
21,39,156,136.92427
21,40,155,140.2829
21,41,154,142.44156
21,42,153,134.33316
21,43,152,130.96309
21,44,151,125.07692
21,45,150,128.9956
21,46,149,138.7987
21,47,148,130.13301
21,48,147,140.70764
21,49,146,143.10562
21,50,145,130.76825
21,51,144,131.9317
21,52,143,136.51341
21,53,142,133.37695
21,54,141,122.084724
21,55,140,129.89055
21,56,139,120.214134
21,57,138,127.98169
21,58,137,113.48582
21,59,136,114.3161
21,60,135,112.32756
21,61,134,112.93774
21,62,133,120.362
21,63,132,122.79287
21,64,131,124.093254
21,65,130,126.838036
21,66,129,127.78218
21,67,128,124.38915
21,68,127,115.6235
21,69,126,123.64967
21,70,125,134.09796
21,71,124,130.87482
21,72,123,135.58792
21,73,122,139.02415
21,74,121,139.68098
21,75,120,130.8003
21,76,119,132.22688
21,77,118,135.91435
21,78,117,132.96512
21,79,116,122.85931
21,80,115,127.13762
21,81,114,123.1611
21,82,113,132.01369
21,83,112,128.82639
21,84,111,123.3847
21,85,110,122.42612
21,86,109,118.06631
21,87,108,118.34042
21,88,107,126.35982
21,89,106,119.046684
21,90,105,117.09781
21,91,104,117.13683
21,92,103,100.02135
21,93,102,100.60187
21,94,101,95.510956
21,95,100,96.001015
21,96,99,87.632645
21,97,98,90.07698
21,98,97,87.862656
21,99,96,85.47854
21,100,95,85.31504
21,101,94,79.0261
21,102,93,85.43713
21,103,92,85.506454
21,104,91,94.3309
21,105,90,94.676956
21,106,89,94.81183
21,107,88,99.81931
21,108,87,97.33662
21,109,86,81.89962
21,110,85,81.94292
21,111,84,85.620636
21,112,83,76.014915
21,113,82,85.59783
21,114,81,84.88624
21,115,80,78.72075
21,116,79,74.153404
21,117,78,77.47895
21,118,77,68.050934
21,119,76,70.00467
21,120,75,70.10676
21,121,74,76.32904
21,122,73,84.09233
21,123,72,80.56887
21,124,71,80.775
21,125,70,77.77365
21,126,69,71.91653
21,127,68,72.95022
21,128,67,75.77503
21,129,66,65.367195
21,130,65,64.41817
21,131,64,67.40879
21,132,63,70.02793
21,133,62,68.18094
21,134,61,68.29314
21,135,60,68.821304
21,136,59,73.25771
21,137,58,66.2131
21,138,57,77.10268
21,139,56,73.98841
21,140,55,68.61283
21,141,54,73.12435
21,142,53,71.31558
21,143,52,69.120865
21,144,51,63.05439
21,145,50,56.7708
21,146,49,55.849117
21,147,48,46.44351
21,148,47,45.24575
21,149,46,50.340694
21,150,45,46.8273
21,151,44,48.502842
21,152,43,51.83301
21,153,42,44.84853
21,154,41,45.40862
21,155,40,49.195286
21,156,39,43.964405
21,157,38,42.23009
21,158,37,38.932693
21,159,36,42.093357
21,160,35,39.38823
21,161,34,35.67012
21,162,33,35.52321
21,163,32,36.135303
21,164,31,35.39421
21,165,30,30.608494
21,166,29,24.730412
21,167,28,25.323826
21,168,27,24.426208
21,169,26,25.5388
21,170,25,26.543694
21,171,24,25.910149
21,172,23,23.301699
21,173,22,23.149576
21,174,21,23.301085
21,175,20,20.806911
21,176,19,19.31969
21,177,18,17.289478
21,178,17,14.095372
21,179,16,14.646911
21,180,15,15.352422
21,181,14,17.026766
21,182,13,12.255571
21,183,12,13.481195
21,184,11,14.574439
21,185,10,13.616653
21,186,9,10.858248
21,187,8,10.249187
21,188,7,8.927705
21,189,6,7.458684
21,190,5,6.5900016
21,191,4,5.719284
21,192,3,5.4249167
21,193,2,4.059706
21,194,1,2.8479261
21,195,0,2.0971053
24,1,146,182.80428
24,2,145,190.21536
24,3,144,170.95517
24,4,143,179.21286
24,5,142,173.27692
24,6,141,174.76143
24,7,140,159.9301
24,8,139,155.0264
24,9,138,155.36678
24,10,137,168.08212
24,11,136,179.31749
24,12,135,177.80699
24,13,134,174.8664
24,14,133,170.9085
24,15,132,167.37488
24,16,131,174.04233
24,17,130,174.82112
24,18,129,170.00346
24,19,128,173.56578
24,20,127,154.73619
24,21,126,169.86035
24,22,125,155.3757
24,23,124,159.14285
24,24,123,170.23897
24,25,122,159.617
24,26,121,169.44308
24,27,120,157.15898
24,28,119,157.07336
24,29,118,159.66077
24,30,117,161.57556
24,31,116,161.73666
24,32,115,152.80544
24,33,114,152.18127
24,34,113,150.00558
24,35,112,155.2165
24,36,111,155.18295
24,37,110,153.06151
24,38,109,149.35434
24,39,108,145.68619
24,40,107,147.2737
24,41,106,142.2198
24,42,105,137.77695
24,43,104,147.11519
24,44,103,141.8395
24,45,102,141.49078
24,46,101,145.13731
24,47,100,150.25603
24,48,99,147.43929
24,49,98,142.48552
24,50,97,136.35847
24,51,96,133.46622
24,52,95,137.04425
24,53,94,139.84937
24,54,93,138.36201
24,55,92,140.03938
24,56,91,140.40334
24,57,90,136.61386
24,58,89,128.13605
24,59,88,124.26008
24,60,87,124.057526
24,61,86,112.06417
24,62,85,119.34642
24,63,84,105.48021
24,64,83,99.99284
24,65,82,97.5873
24,66,81,101.83612
24,67,80,102.06521
24,68,79,102.202805
24,69,78,100.65676
24,70,77,86.4429
24,71,76,97.27708
24,72,75,87.11767
24,73,74,85.791435
24,74,73,78.12529
24,75,72,84.998276
24,76,71,87.3475
24,77,70,82.856865
24,78,69,81.18417
24,79,68,89.25716
24,80,67,81.17329
24,81,66,86.27691
24,82,65,83.30111
24,83,64,73.32897
24,84,63,70.452576
24,85,62,74.84909
24,86,61,68.433914
24,87,60,75.27546
24,88,59,70.4224
24,89,58,70.58181
24,90,57,69.39644
24,91,56,64.3903
24,92,55,67.65052
24,93,54,64.48338
24,94,53,77.67993
24,95,52,83.964645
24,96,51,73.53073
24,97,50,67.37163
24,98,49,63.113518
24,99,48,59.964058
24,100,47,51.831215
