unit,cycle,y_true,y_pred
5,219,50,36.681404
5,220,49,35.58296
5,221,48,34.376755
5,222,47,30.714157
5,223,46,29.15008
5,224,45,28.703156
5,225,44,26.690323
5,226,43,26.509817
5,227,42,26.999022
5,228,41,25.931946
5,229,40,26.734812
5,230,39,25.79286
5,231,38,25.709053
5,232,37,26.094826
5,233,36,24.498072
5,234,35,26.724083
5,235,34,26.153614
5,236,33,26.572897
5,237,32,27.150934
5,238,31,26.247211
5,239,30,25.940485
5,240,29,24.2983
5,241,28,25.140127
5,242,27,27.21003
5,243,26,23.543045
5,244,25,20.744421
5,245,24,21.517984
5,246,23,18.093958
5,247,22,17.39962
5,248,21,17.159203
5,249,20,14.780815
5,250,19,13.654959
5,251,18,13.365109
5,252,17,14.020632
5,253,16,12.11888
5,254,15,10.942832
5,255,14,9.198428
5,256,13,7.150487
5,257,12,6.359024
5,258,11,7.0650644
5,259,10,5.0816636
5,260,9,5.879878
5,261,8,5.021309
5,262,7,6.076673
5,263,6,6.924826
5,264,5,4.867164
5,265,4,3.8197613
5,266,3,3.211007
5,267,2,3.1916263
5,268,1,2.9506242
5,269,0,2.781952
8,1,149,210.8278
8,2,148,197.31033
8,3,147,197.21327
8,4,146,182.22963
8,5,145,187.33371
8,6,144,187.4757
8,7,143,208.9495
8,8,142,202.15338
8,9,141,156.99536
8,10,140,169.28471
8,11,139,161.94977
8,12,138,165.8175
8,13,137,171.10135
8,14,136,177.11696
8,15,135,158.15964
8,16,134,172.52798
8,17,133,173.26105
8,18,132,166.17744
8,19,131,170.03108
8,20,130,177.02676
8,21,129,168.99863
8,22,128,181.155
8,23,127,160.30803
8,24,126,165.49712
8,25,125,171.71208
8,26,124,175.71558
8,27,123,161.09477
8,28,122,175.31842
8,29,121,165.7539
8,30,120,170.51892
8,31,119,179.17957
8,32,118,160.73573
8,33,117,163.25757
8,34,116,158.1898
8,35,115,152.51076
8,36,114,146.84418
8,37,113,168.31589
8,38,112,166.46098
8,39,111,170.27641
8,40,110,168.22704
8,41,109,156.12636
8,42,108,151.06398
8,43,107,149.9458
8,44,106,153.79115
8,45,105,159.36424
8,46,104,159.83542
8,47,103,139.66405
8,48,102,162.77443
8,49,101,163.12383
8,50,100,126.00292
8,51,99,122.03872
8,52,98,121.864044
8,53,97,123.13861
8,54,96,120.58194
8,55,95,117.040016
8,56,94,115.86839
8,57,93,121.606834
8,58,92,119.53869
8,59,91,127.50744
8,60,90,114.43872
8,61,89,109.216515
8,62,88,103.95097
8,63,87,123.70594
8,64,86,104.12168
8,65,85,104.919975
8,66,84,101.235756
8,67,83,98.95057
8,68,82,97.948715
8,69,81,101.00143
8,70,80,99.98519
8,71,79,116.15218
8,72,78,118.02194
8,73,77,119.938385
8,74,76,129.9502
8,75,75,118.25938
8,76,74,124.88043
8,77,73,113.56318
8,78,72,112.01505
8,79,71,102.75408
8,80,70,76.72536
8,81,69,81.553
8,82,68,76.085335
8,83,67,81.94736
8,84,66,76.04235
8,85,65,63.03751
8,86,64,62.746964
8,87,63,53.664234
8,88,62,60.14431
8,89,61,58.985207
8,90,60,58.05382
8,91,59,66.00143
8,92,58,64.436874
8,93,57,69.01193
8,94,56,64.62969
8,95,55,67.51929
8,96,54,84.79584
8,97,53,65.92075
8,98,52,70.523094
8,99,51,67.033066
8,100,50,63.287754
8,101,49,57.20132
8,102,48,61.306656
8,103,47,58.0835
8,104,46,57.541035
8,105,45,56.591667
8,106,44,64.7654
8,107,43,64.54622
8,108,42,61.639603
8,109,41,61.471153
8,110,40,59.475334
8,111,39,53.961365
8,112,38,50.700962
8,113,37,45.278328
8,114,36,48.404724
8,115,35,46.740993
8,116,34,45.48815
8,117,33,42.019333
8,118,32,47.18294
8,119,31,46.135014
8,120,30,39.70721
8,121,29,37.32144
8,122,28,36.15361
8,123,27,33.40201
8,124,26,28.43483
8,125,25,27.647451
8,126,24,26.987885
8,127,23,26.200445
8,128,22,26.225195
8,129,21,25.873625
8,130,20,25.768362
8,131,19,23.687248
8,132,18,22.62098
8,133,17,18.812733
8,134,16,16.823189
8,135,15,17.158764
8,136,14,15.307936
8,137,13,13.766293
8,138,12,11.290531
8,139,11,10.889612
8,140,10,7.6074324
8,141,9,8.537673
8,142,8,6.0901976
8,143,7,8.470885
8,144,6,7.2459545
8,145,5,5.608061
8,146,4,5.811661
8,147,3,4.7438946
8,148,2,7.06386
8,149,1,5.8818955
8,150,0,4.920019
15,1,206,254.49095
15,2,205,210.28268
15,3,204,235.56322
15,4,203,229.24942
15,5,202,223.01872
15,6,201,220.46317
15,7,200,200.2131
15,8,199,224.86769
15,9,198,221.61679
15,10,197,228.04388
15,11,196,226.13972
15,12,195,231.02661
15,13,194,223.46207
15,14,193,233.35017
15,15,192,231.18034
15,16,191,229.06516
15,17,190,218.48921
15,18,189,233.8331
15,19,188,243.4104
15,20,187,231.53088
15,21,186,211.33226
15,22,185,223.71179
15,23,184,214.60973
15,24,183,233.44458
15,25,182,232.7336
15,26,181,227.43779
15,27,180,218.03465
15,28,179,224.8508
15,29,178,224.33698
15,30,177,221.57355
15,31,176,210.64182
15,32,175,196.20927
15,33,174,216.72813
15,34,173,194.60092
15,35,172,214.6845
15,36,171,211.42398
15,37,170,201.53258
15,38,169,203.15567
15,39,168,209.83344
15,40,167,201.7967
15,41,166,203.31552
15,42,165,212.19162
15,43,164,181.94484
15,44,163,184.74673
15,45,162,189.15503
15,46,161,220.52504
15,47,160,176.64442
15,48,159,200.32315
15,49,158,183.73978
15,50,157,163.3466
15,51,156,157.45743
15,52,155,161.84071
15,53,154,165.61293
15,54,153,164.84084
15,55,152,155.7453
15,56,151,176.351
15,57,150,174.48923
15,58,149,171.4356
15,59,148,152.40076
15,60,147,159.40605
15,61,146,159.74237
15,62,145,176.61935
15,63,144,156.01945
15,64,143,161.72743
15,65,142,137.45253
15,66,141,154.83707
15,67,140,149.62839
15,68,139,156.1884
15,69,138,157.95494
15,70,137,149.99753
15,71,136,139.49342
15,72,135,132.2773
15,73,134,142.91376
15,74,133,151.86575
15,75,132,135.48866
15,76,131,137.56284
15,77,130,123.04688
15,78,129,156.9078
15,79,128,136.57204
15,80,127,144.9624
15,81,126,145.21246
15,82,125,133.90518
15,83,124,139.46097
15,84,123,124.44685
15,85,122,120.660866
15,86,121,126.80008
15,87,120,130.31374
15,88,119,161.91151
15,89,118,162.45917
15,90,117,135.73428
15,91,116,136.20041
15,92,115,149.43391
15,93,114,138.61328
15,94,113,143.76437
15,95,112,158.34738
15,96,111,156.36658
15,97,110,143.43082
15,98,109,138.08133
15,99,108,123.56599
15,100,107,119.75866
15,101,106,125.73844
15,102,105,121.40873
15,103,104,118.224915
15,104,103,116.51355
15,105,102,109.76857
15,106,101,125.05285
15,107,100,140.1496
15,108,99,127.005165
15,109,98,110.722984
15,110,97,113.823105
15,111,96,114.02125
15,112,95,111.453
15,113,94,106.118805
15,114,93,107.47605
15,115,92,102.09185
15,116,91,107.10674
15,117,90,103.19879
15,118,89,118.06332
15,119,88,117.285416
15,120,87,113.72301
15,121,86,98.28833
15,122,85,106.27704
15,123,84,93.85032
15,124,83,92.07779
15,125,82,85.53401
15,126,81,80.75744
15,127,80,74.48284
15,128,79,77.1577
15,129,78,69.7881
15,130,77,79.36294
15,131,76,74.523766
15,132,75,78.83056
15,133,74,76.192215
15,134,73,75.470055
15,135,72,78.58328
15,136,71,78.05651
15,137,70,79.48638
15,138,69,76.94453
15,139,68,80.39989
15,140,67,82.786446
15,141,66,78.71105
15,142,65,68.05477
15,143,64,70.08717
15,144,63,64.98446
15,145,62,67.38971
15,146,61,68.57636
15,147,60,60.147507
15,148,59,58.431156
15,149,58,60.345337
15,150,57,59.71151
15,151,56,62.278343
15,152,55,59.63267
15,153,54,56.473816
15,154,53,60.89637
15,155,52,60.033714
15,156,51,60.089314
15,157,50,58.187485
15,158,49,52.249752
15,159,48,51.369526
15,160,47,55.196938
15,161,46,52.24745
15,162,45,54.018875
15,163,44,54.1775
15,164,43,47.842915
15,165,42,39.077774
15,166,41,38.83806
15,167,40,38.965057
15,168,39,44.381958
15,169,38,43.37304
15,170,37,42.045124
15,171,36,41.4476
15,172,35,36.66277
15,173,34,32.58467
15,174,33,31.46007
15,175,32,28.61838
15,176,31,27.218351
15,177,30,26.927399
15,178,29,25.055439
15,179,28,24.413788
15,180,27,22.469296
15,181,26,23.247372
15,182,25,21.097668
15,183,24,22.76373
15,184,23,22.340881
15,185,22,20.236
15,186,21,17.714836
15,187,20,17.921606
15,188,19,19.286348
15,189,18,18.574959
15,190,17,17.715744
15,191,16,16.131004
15,192,15,13.523113
15,193,14,9.72389
15,194,13,11.167309
15,195,12,10.464327
15,196,11,9.836823
15,197,10,8.642233
15,198,9,7.9843826
15,199,8,8.360765
15,200,7,8.527642
15,201,6,8.988148
15,202,5,8.4409485
15,203,4,7.1474977
15,204,3,5.814741
15,205,2,3.4374785
15,206,1,3.3374643
15,207,0,3.1260688
23,1,167,206.18164
23,2,166,205.35094
23,3,165,198.13774
23,4,164,216.71953
23,5,163,217.54784
23,6,162,188.8363
23,7,161,193.45142
23,8,160,187.27089
23,9,159,197.33853
23,10,158,192.03748
23,11,157,188.97961
23,12,156,179.48378
23,13,155,173.87509
23,14,154,179.95702
23,15,153,172.16284
23,16,152,167.53186
23,17,151,169.29477
23,18,150,170.54132
23,19,149,167.62157
23,20,148,162.67375
23,21,147,160.11049
23,22,146,152.55185
23,23,145,163.12445
23,24,144,167.56499
23,25,143,163.98233
23,26,142,162.87901
23,27,141,169.35365
23,28,140,168.97914
23,29,139,168.85167
23,30,138,166.2681
23,31,137,168.3932
23,32,136,167.3702
23,33,135,168.19496
23,34,134,165.46812
23,35,133,162.43634
23,36,132,159.6939
23,37,131,162.95155
23,38,130,160.7836
23,39,129,164.21619
23,40,128,162.00336
23,41,127,155.89926
23,42,126,158.35081
23,43,125,153.81932
23,44,124,144.86273
23,45,123,157.43677
23,46,122,165.96284
23,47,121,160.45279
23,48,120,160.79424
23,49,119,161.56847
23,50,118,135.63437
23,51,117,145.84578
23,52,116,145.02754
23,53,115,132.75517
23,54,114,133.38342
23,55,113,132.19485
23,56,112,125.69459
23,57,111,123.87974
23,58,110,132.17946
23,59,109,136.50937
23,60,108,136.44562
23,61,107,139.40895
23,62,106,142.85463
23,63,105,130.48311
23,64,104,130.06226
23,65,103,133.10146
23,66,102,133.19998
23,67,101,125.85658
23,68,100,120.52845
23,69,99,117.278595
23,70,98,108.77102
23,71,97,98.99389
23,72,96,98.921936
23,73,95,94.478455
23,74,94,91.21942
23,75,93,97.36987
23,76,92,97.71036
23,77,91,87.74074
23,78,90,116.91837
23,79,89,128.1212
23,80,88,128.23729
23,81,87,118.78284
23,82,86,105.972534
23,83,85,108.68896
23,84,84,108.806244
23,85,83,104.49075
23,86,82,98.83151
23,87,81,114.157196
23,88,80,109.55926
23,89,79,115.064735
23,90,78,116.50776
23,91,77,111.26948
23,92,76,99.31406
23,93,75,120.32936
23,94,74,124.93668
23,95,73,123.03352
23,96,72,114.89893
23,97,71,124.02335
23,98,70,116.294975
23,99,69,113.710075
23,100,68,99.86849
23,101,67,96.11879
23,102,66,82.71993
23,103,65,89.29369
23,104,64,101.46827
23,105,63,96.4479
23,106,62,99.568726
23,107,61,104.614
23,108,60,103.546974
23,109,59,115.838684
23,110,58,110.987175
23,111,57,85.815895
23,112,56,75.40747
23,113,55,84.49171
23,114,54,65.46081
23,115,53,68.3114
23,116,52,66.15405
23,117,51,57.17042
23,118,50,64.76814
23,119,49,56.7006
23,120,48,55.23572
23,121,47,53.150513
23,122,46,49.41653
23,123,45,52.758873
23,124,44,48.302345
23,125,43,48.032696
23,126,42,47.66254
23,127,41,37.942654
23,128,40,40.545425
23,129,39,42.022354
23,130,38,39.62984
23,131,37,36.920116
23,132,36,32.295006
23,133,35,35.408024
23,134,34,35.206985
23,135,33,34.21746
23,136,32,32.752354
23,137,31,33.955673
23,138,30,30.719946
23,139,29,30.286602
23,140,28,27.378447
23,141,27,31.903316
23,142,26,27.098663
23,143,25,29.135223
23,144,24,27.541595
23,145,23,25.791122
23,146,22,22.704342
23,147,21,23.198694
23,148,20,21.815647
23,149,19,19.393902
23,150,18,18.054836
23,151,17,18.120548
23,152,16,17.564512
23,153,15,17.929255
23,154,14,11.684651
23,155,13,17.759518
23,156,12,16.425665
23,157,11,14.782739
23,158,10,15.128037
23,159,9,12.444843
23,160,8,11.363338
23,161,7,10.320094
23,162,6,9.80248
23,163,5,9.2486725
23,164,4,7.726811
23,165,3,5.5051694
23,166,2,6.178118
23,167,1,5.4214926
23,168,0,4.509309
30,1,193,193.72134
30,2,192,185.80527
30,3,191,176.14384
30,4,190,199.45302
30,5,189,191.59323
30,6,188,210.84216
30,7,187,208.23793
30,8,186,205.89789
30,9,185,184.16544
30,10,184,194.90346
30,11,183,206.3746
30,12,182,205.87651
30,13,181,220.53697
30,14,180,199.3525
30,15,179,205.72147
30,16,178,214.74405
30,17,177,206.03873
30,18,176,206.81676
30,19,175,201.26328
30,20,174,207.31053
30,21,173,181.57585
30,22,172,207.0288
30,23,171,208.99353
30,24,170,216.39444
30,25,169,212.73047
30,26,168,224.08293
30,27,167,217.8654
30,28,166,209.93361
30,29,165,204.26155
30,30,164,219.73604
30,31,163,230.25436
30,32,162,219.3608
30,33,161,219.54033
30,34,160,193.69032
30,35,159,219.53229
30,36,158,211.73526
30,37,157,190.06712
30,38,156,193.3455
30,39,155,204.1725
30,40,154,208.99968
30,41,153,205.41728
30,42,152,197.72804
30,43,151,196.85098
30,44,150,191.94847
30,45,149,201.37741
30,46,148,202.76814
30,47,147,192.89287
30,48,146,182.37947
30,49,145,187.54807
30,50,144,164.86687
30,51,143,173.76776
30,52,142,171.71518
30,53,141,179.32166
30,54,140,159.76956
30,55,139,177.24739
30,56,138,182.77124
30,57,137,171.24132
30,58,136,176.85474
30,59,135,173.60666
30,60,134,169.87787
30,61,133,169.99707
30,62,132,167.8589
30,63,131,158.00761
30,64,130,156.84308
30,65,129,151.02344
30,66,128,154.4254
30,67,127,154.06471
30,68,126,159.65596
30,69,125,166.01736
30,70,124,156.9232
30,71,123,144.87804
30,72,122,161.56828
30,73,121,161.00179
30,74,120,165.51984
30,75,119,167.84894
30,76,118,155.53075
30,77,117,162.20364
30,78,116,161.71585
30,79,115,147.52553
30,80,114,158.76996
30,81,113,156.648
30,82,112,161.82176
30,83,111,151.29814
30,84,110,161.70222
30,85,109,145.49962
30,86,108,141.55998
30,87,107,148.95172
30,88,106,158.41408
30,89,105,138.26813
30,90,104,129.84006
30,91,103,129.17384
30,92,102,137.66418
30,93,101,128.62975
30,94,100,126.39245
30,95,99,117.67555
30,96,98,122.67086
30,97,97,109.876656
30,98,96,112.59843
30,99,95,103.381775
30,100,94,93.03556
30,101,93,86.758064
30,102,92,117.25633
30,103,91,94.19982
30,104,90,103.32503
30,105,89,94.54061
30,106,88,87.13555
30,107,87,84.303085
30,108,86,87.24607
30,109,85,72.78941
30,110,84,73.272575
30,111,83,79.22402
30,112,82,84.3421
30,113,81,79.80571
30,114,80,85.08665
30,115,79,83.82073
30,116,78,92.63539
30,117,77,81.91449
30,118,76,108.191895
30,119,75,109.89908
30,120,74,84.516846
30,121,73,81.12231
30,122,72,69.304535
30,123,71,66.24283
30,124,70,87.96111
30,125,69,79.922226
30,126,68,84.89448
30,127,67,86.92252
30,128,66,86.7263
30,129,65,80.93726
30,130,64,73.04009
30,131,63,78.44402
30,132,62,76.76448
30,133,61,68.9311
30,134,60,87.803604
30,135,59,83.87964
30,136,58,77.646805
30,137,57,73.12147
30,138,56,66.1904
30,139,55,58.227764
30,140,54,58.64135
30,141,53,63.34699
30,142,52,59.478382
30,143,51,46.92688
30,144,50,49.20056
30,145,49,47.480003
30,146,48,49.367733
30,147,47,48.244556
30,148,46,42.971912
30,149,45,42.2453
30,150,44,41.30884
30,151,43,42.124535
30,152,42,42.319874
30,153,41,38.788822
30,154,40,39.581226
30,155,39,45.053165
30,156,38,47.35423
30,157,37,47.976044
30,158,36,44.902157
30,159,35,40.78575
30,160,34,32.502216
30,161,33,25.279272
30,162,32,26.30692
30,163,31,26.204857
30,164,30,24.914131
30,165,29,22.177261
30,166,28,21.78097
30,167,27,21.92226
30,168,26,23.407204
30,169,25,25.572155
30,170,24,21.936657
30,171,23,21.940207
30,172,22,21.219337
30,173,21,20.075727
30,174,20,22.800993
30,175,19,20.885162
30,176,18,20.435032
30,177,17,16.72855
30,178,16,17.05924
30,179,15,16.734667
30,180,14,16.943453
30,181,13,17.36791
30,182,12,16.079075
30,183,11,12.818314
30,184,10,11.6931
30,185,9,10.677697
30,186,8,11.050723
30,187,7,9.530183
30,188,6,9.7618685
30,189,5,9.216148
30,190,4,6.653427
30,191,3,6.152883
30,192,2,5.1889405
30,193,1,4.5705485
30,194,0,4.274521
32,1,190,226.79393
32,2,189,210.00754
32,3,188,223.21823
32,4,187,192.3234
32,5,186,194.21198
32,6,185,217.38367
32,7,184,191.48701
32,8,183,189.81801
32,9,182,170.84589
32,10,181,188.78183
32,11,180,187.9671
32,12,179,187.46994
32,13,178,178.94885
32,14,177,182.45216
32,15,176,172.45009
32,16,175,182.59935
32,17,174,187.32782
32,18,173,192.56116
32,19,172,196.73413
32,20,171,185.04222
32,21,170,167.92673
32,22,169,184.89401
32,23,168,173.0043
32,24,167,180.31752
32,25,166,180.508
32,26,165,177.16937
32,27,164,175.33134
32,28,163,185.32188
32,29,162,181.4803
32,30,161,186.14554
32,31,160,182.8174
32,32,159,171.56627
32,33,158,174.61932
32,34,157,170.83345
32,35,156,174.26189
32,36,155,176.36392
32,37,154,173.55504
32,38,153,180.89957
32,39,152,172.86163
32,40,151,172.28087
32,41,150,176.98714
32,42,149,168.80075
32,43,148,178.24158
32,44,147,161.43224
32,45,146,160.18109
32,46,145,176.1769
32,47,144,163.10193
32,48,143,173.96964
32,49,142,168.67245
32,50,141,154.39719
32,51,140,150.06908
32,52,139,156.55049
32,53,138,149.22655
32,54,137,150.44476
32,55,136,161.63441
32,56,135,147.79613
32,57,134,157.85109
32,58,133,154.87598
32,59,132,148.11452
32,60,131,152.76237
32,61,130,153.01308
32,62,129,149.55571
32,63,128,139.94061
32,64,127,137.98651
32,65,126,137.63663
32,66,125,125.17844
32,67,124,130.9458
32,68,123,127.35923
32,69,122,144.98782
32,70,121,130.3723
32,71,120,148.04822
32,72,119,136.43047
32,73,118,140.91238
32,74,117,141.458
32,75,116,126.24145
32,76,115,142.18883
32,77,114,143.76382
32,78,113,140.83932
32,79,112,136.36957
32,80,111,128.23273
32,81,110,130.72122
32,82,109,122.03993
32,83,108,131.33682
32,84,107,124.52492
32,85,106,122.667244
32,86,105,125.827805
32,87,104,125.21495
32,88,103,118.866196
32,89,102,133.12833
32,90,101,128.54688
32,91,100,119.09335
32,92,99,121.47791
32,93,98,107.592804
32,94,97,109.59516
32,95,96,113.4382
32,96,95,104.92274
32,97,94,95.39939
32,98,93,113.210464
32,99,92,108.58186
32,100,91,107.77808
32,101,90,110.92567
32,102,89,104.610916
32,103,88,89.55535
32,104,87,79.494225
32,105,86,83.88851
32,106,85,77.53862
32,107,84,74.31218
32,108,83,70.14976
32,109,82,85.06302
32,110,81,78.704056
32,111,80,84.21053
32,112,79,89.11624
32,113,78,92.93412
32,114,77,88.79225
32,115,76,85.29849
32,116,75,79.7951
32,117,74,73.06686
32,118,73,74.86367
32,119,72,78.473724
32,120,71,81.781944
32,121,70,90.29721
32,122,69,72.387085
32,123,68,67.99063
32,124,67,69.9438
32,125,66,70.0798
32,126,65,74.53015
32,127,64,88.11498
32,128,63,84.632706
32,129,62,69.43995
32,130,61,76.00704
32,131,60,66.738754
32,132,59,61.06825
32,133,58,61.68802
32,134,57,60.641754
32,135,56,57.80553
32,136,55,53.843494
32,137,54,52.55266
32,138,53,51.696476
32,139,52,54.103714
32,140,51,59.4008
32,141,50,54.68608
32,142,49,56.932377
32,143,48,60.939934
32,144,47,56.42842
32,145,46,53.21426
32,146,45,50.45704
32,147,44,55.90512
32,148,43,54.206745
32,149,42,51.318947
32,150,41,55.575294
32,151,40,52.290092
32,152,39,51.300472
32,153,38,47.71582
32,154,37,41.802322
32,155,36,39.658085
32,156,35,39.24518
32,157,34,38.944412
32,158,33,37.3702
32,159,32,35.05306
32,160,31,31.545229
32,161,30,28.62525
32,162,29,30.054663
32,163,28,30.806322
32,164,27,30.471275
32,165,26,28.22068
32,166,25,24.745499
32,167,24,20.517952
32,168,23,17.603983
32,169,22,17.104822
32,170,21,17.008982
32,171,20,18.504309
32,172,19,16.235977
32,173,18,12.345234
32,174,17,13.640491
32,175,16,13.317448
32,176,15,15.581838
32,177,14,13.683042
32,178,13,11.555596
32,179,12,10.409525
32,180,11,10.304276
32,181,10,9.349015
32,182,9,10.93587
32,183,8,8.832932
32,184,7,6.9561253
32,185,6,5.879237
32,186,5,5.2947197
32,187,4,5.4615254
32,188,3,5.7406726
32,189,2,5.7722983
32,190,1,5.0637007
32,191,0,5.0328503
34,1,194,188.06898
34,2,193,193.21358
34,3,192,176.30699
34,4,191,182.50912
34,5,190,188.91438
34,6,189,221.80927
34,7,188,218.92194
34,8,187,212.80724
34,9,186,184.90303
34,10,185,209.09468
34,11,184,175.20035
34,12,183,168.88528
34,13,182,185.35193
34,14,181,171.63948
34,15,180,186.62508
34,16,179,195.00958
34,17,178,174.59676
34,18,177,160.55563
34,19,176,176.00354
34,20,175,162.43684
34,21,174,170.97157
34,22,173,173.13495
34,23,172,163.26978
34,24,171,163.78568
34,25,170,158.579
34,26,169,161.45079
34,27,168,161.53825
34,28,167,161.46446
34,29,166,167.0072
34,30,165,168.56535
34,31,164,167.84369
34,32,163,153.26639
34,33,162,170.32968
34,34,161,160.83813
34,35,160,159.60713
34,36,159,162.23808
34,37,158,158.40442
34,38,157,166.96103
34,39,156,166.4282
34,40,155,172.03154
34,41,154,154.95996
34,42,153,155.72116
34,43,152,152.49297
34,44,151,156.8299
34,45,150,150.82288
34,46,149,152.55522
34,47,148,153.20343
34,48,147,150.63428
34,49,146,158.48836
34,50,145,143.94879
34,51,144,133.35236
34,52,143,150.52159
34,53,142,145.99602
34,54,141,145.51974
34,55,140,142.21045
34,56,139,139.81374
34,57,138,137.67032
34,58,137,143.11198
34,59,136,151.37299
34,60,135,144.10332
34,61,134,144.39476
34,62,133,145.79477
34,63,132,131.58609
34,64,131,136.15381
34,65,130,135.9673
34,66,129,124.57325
34,67,128,134.53113
34,68,127,137.83292
34,69,126,135.92984
34,70,125,141.91562
34,71,124,129.1938
34,72,123,125.779526
34,73,122,128.51938
34,74,121,128.31479
34,75,120,130.49586
34,76,119,120.74925
34,77,118,116.34848
34,78,117,126.279205
34,79,116,114.09307
34,80,115,107.10947
34,81,114,113.91992
34,82,113,112.823845
34,83,112,110.82684
34,84,111,112.963524
34,85,110,104.17524
34,86,109,113.9422
34,87,108,111.17314
34,88,107,108.90787
34,89,106,113.588936
