unit,cycle,y_true,y_pred,y_pred_smooth
16,104,105,81.095566,87.10244718096958
16,105,104,77.009766,87.10244718096958
16,106,103,79.68396,87.10244718096958
16,107,102,74.3834,87.10244718096958
16,108,101,74.93135,87.10244718096958
16,109,100,74.88031,87.10244718096958
16,110,99,75.69529,87.10244718096958
16,111,98,79.01138,87.10244718096958
16,112,97,83.84576,87.10244718096958
16,113,96,83.15348,87.10244718096958
16,114,95,78.652214,87.10244718096958
16,115,94,92.76574,87.10244718096958
16,116,93,93.64002,87.10244718096958
16,117,92,83.66468,87.10244718096958
16,118,91,87.6211,87.10244718096958
16,119,90,94.93597,87.10244718096958
16,120,89,85.407,86.76335774477566
16,121,88,68.246864,83.06005899582053
16,122,87,66.771965,80.08352817712665
16,123,86,80.469536,80.08352817712665
16,124,85,76.38346,80.08352817712665
16,125,84,73.61891,80.08352817712665
16,126,83,77.12227,80.08352817712665
16,127,82,84.190674,80.08352817712665
16,128,81,78.04605,80.08352817712665
16,129,80,84.655,80.08352817712665
16,130,79,77.648605,79.59654354170132
16,131,78,70.05424,77.98484026668885
16,132,77,79.17187,77.98484026668885
16,133,76,57.201252,73.82812261335108
16,134,75,58.213345,72.37593197803577
16,135,74,71.634094,72.37593197803577
16,136,73,78.31585,72.37593197803577
16,137,72,60.81613,70.06397158242862
16,138,71,54.247707,66.90071866594289
16,139,70,56.67861,64.85629693275432
16,140,69,58.911137,63.66726494620346
16,141,68,59.685852,62.87098235696277
16,142,67,55.56053,61.40889188557021
16,143,66,60.787983,61.284710108456174
16,144,65,57.971714,60.62211088676494
16,145,64,53.262833,59.15025530941196
16,146,63,53.797062,58.079616647529576
16,147,62,50.079853,56.47966391802367
16,148,61,48.00262,55.97642854128448
16,149,60,51.09819,55.97642854128448
16,150,59,45.98141,55.97642854128448
16,151,58,41.307606,55.97642854128448
16,152,57,48.880314,55.97642854128448
16,153,56,55.31395,55.97642854128448
16,154,55,50.46712,55.97642854128448
16,155,54,49.44233,55.97642854128448
16,156,53,52.445282,55.97642854128448
16,157,52,54.744453,55.97642854128448
16,158,51,56.378773,55.97642854128448
16,159,50,54.97787,55.97642854128448
16,160,49,51.784214,55.97642854128448
16,161,48,46.18943,55.97642854128448
16,162,47,50.81671,55.97642854128448
16,163,46,51.874973,55.97642854128448
16,164,45,56.65093,55.97642854128448
16,165,44,60.702232,55.97642854128448
16,166,43,62.503014,55.97642854128448
16,167,42,56.59235,55.97642854128448
16,168,41,51.523296,55.69627062642208
16,169,40,58.138145,55.69627062642208
16,170,39,47.193832,53.995782901137666
16,171,38,38.14303,51.00312545235584
16,172,37,43.125957,51.00312545235584
16,173,36,48.123295,51.00312545235584
16,174,35,55.87182,51.00312545235584
16,175,34,50.607716,51.00312545235584
16,176,33,53.19591,51.00312545235584
16,177,32,48.29141,50.460782361884675
16,178,31,47.91678,49.95198188950774
16,179,30,43.157913,48.5931681116062
16,180,29,45.603436,47.99522168928496
16,181,28,44.554607,47.30709875142797
16,182,27,37.736633,45.39300560114238
16,183,26,28.624968,42.0393980809139
16,184,25,27.952261,39.221970664731124
16,185,24,30.477652,37.4731069317849
16,186,23,26.213247,35.22113494542792
16,187,22,22.265839,32.630075756342336
16,188,21,18.377052,29.77947100507387
16,189,20,17.326548,27.2888864040591
16,190,19,17.839106,25.39893032324728
16,191,18,16.56703,23.632550258597828
16,192,17,12.231542,21.352348606878262
16,193,16,12.926533,19.66718548550261
16,194,15,10.4282875,17.819405888402088
16,195,14,10.568439,16.36921251072167
16,196,13,11.576956,15.410761208577338
16,197,12,12.638725,14.856353966861871
16,198,11,7.095385,13.304160173489498
16,199,10,9.150002,12.961303013191674
16,200,9,8.947167,12.961303013191674
16,201,8,8.474964,12.961303013191674
16,202,7,7.278341,12.961303013191674
16,203,6,10.522677,12.961303013191674
16,204,5,12.062079,12.961303013191674
16,205,4,15.564938,12.961303013191674
16,206,3,15.755806,12.961303013191674
16,207,2,13.835601,12.961303013191674
16,208,1,13.739275,12.961303013191674
16,209,0,11.811355,12.73131341055334
17,1,275,195.8688,202.29098587366263
17,2,274,181.99162,202.29098587366263
17,3,273,182.22023,202.29098587366263
17,4,272,178.04152,202.29098587366263
17,5,271,170.244,202.29098587366263
17,6,270,175.49121,202.29098587366263
17,7,269,187.30026,202.29098587366263
17,8,268,198.8362,202.29098587366263
17,9,267,202.59424,202.29098587366263
17,10,266,207.32443,202.29098587366263
17,11,265,217.05147,202.29098587366263
17,12,264,209.44688,202.29098587366263
17,13,263,198.83415,202.29098587366263
17,14,262,211.09332,202.29098587366263
17,15,261,195.72675,200.97813869893014
17,16,260,196.77289,200.13708895914414
17,17,259,194.14282,199.0417158882514
17,18,258,198.50137,199.0417158882514
17,19,257,187.60965,199.0417158882514
17,20,256,190.59248,199.0417158882514
17,21,255,185.84467,199.0417158882514
17,22,254,194.37059,199.0417158882514
17,23,253,195.4806,199.0417158882514
17,24,252,203.54082,199.0417158882514
17,25,251,197.41428,199.0417158882514
17,26,250,196.14058,199.0417158882514
17,27,249,195.75993,199.0417158882514
17,28,248,196.20029,199.0417158882514
17,29,247,202.70059,199.0417158882514
17,30,246,205.41217,199.0417158882514
17,31,245,197.02638,198.6386487106011
17,32,244,184.41704,195.7943269684809
17,33,243,193.11511,195.25848357478472
17,34,242,190.27953,194.34835028786225
17,35,241,194.69098,194.34835028786225
17,36,240,188.06,193.0906802302898
17,37,239,185.99666,191.67187618423185
17,38,238,183.27547,189.9925949473855
17,39,237,180.95528,189.44140756287345
17,40,236,187.66151,189.44140756287345
17,41,235,192.70857,189.44140756287345
17,42,234,183.72342,189.44140756287345
17,43,233,190.25461,189.44140756287345
17,44,232,182.82516,189.44140756287345
17,45,231,184.65263,189.44140756287345
17,46,230,193.52861,189.44140756287345
17,47,229,189.78539,189.44140756287345
17,48,228,191.47646,189.44140756287345
17,49,227,190.98125,189.44140756287345
17,50,226,176.157,188.34554284023903
17,51,225,194.58961,188.34554284023903
17,52,224,177.20976,186.11838627219123
17,53,223,178.24327,184.543363017753
17,54,222,174.684,182.5714904142024
17,55,221,172.73688,180.60456833136195
17,56,220,166.38675,177.7610046650896
17,57,219,169.71928,176.1526597320717
17,58,218,158.62814,172.64775578565735
17,59,217,158.43285,169.80477462852588
17,60,216,153.86395,166.6166097028207
17,61,215,158.82623,165.05853376225656
17,62,214,158.08093,163.66301300980524
17,63,213,159.87181,162.9113939262754
17,64,212,162.93788,162.9113939262754
17,65,211,152.85112,160.8993391410203
17,66,210,154.49799,159.61906931281624
17,67,209,141.63213,158.66071707742853
17,68,208,139.66637,158.66071707742853
17,69,207,137.40932,158.66071707742853
17,70,206,147.38493,158.66071707742853
17,71,205,141.85588,158.66071707742853
17,72,204,151.47708,158.66071707742853
17,73,203,160.31982,158.66071707742853
17,74,202,160.1621,158.66071707742853
17,75,201,161.81946,158.66071707742853
17,76,200,155.48613,158.66071707742853
17,77,199,164.93016,158.66071707742853
17,78,198,142.45052,158.66071707742853
17,79,197,147.05678,158.66071707742853
17,80,196,146.03746,158.66071707742853
17,81,195,146.81001,158.66071707742853
17,82,194,147.02751,158.66071707742853
17,83,193,151.93463,158.66071707742853
17,84,192,163.17993,158.66071707742853
17,85,191,164.3792,158.66071707742853
17,86,190,149.79979,158.66071707742853
17,87,189,171.30591,158.66071707742853
17,88,188,154.46329,158.66071707742853
17,89,187,148.15033,158.66071707742853
17,90,186,151.0495,158.66071707742853
17,91,185,142.36029,158.66071707742853
17,92,184,134.1933,158.66071707742853
17,93,183,138.65488,158.66071707742853
17,94,182,138.83002,158.66071707742853
17,95,181,147.99709,158.66071707742853
17,96,180,143.43074,158.66071707742853
17,97,179,139.85336,158.66071707742853
17,98,178,150.1164,158.66071707742853
17,99,177,155.57455,158.66071707742853
17,100,176,164.23116,158.66071707742853
17,101,175,154.94635,158.66071707742853
17,102,174,162.38177,158.66071707742853
17,103,173,159.57735,158.66071707742853
17,104,172,170.14055,158.66071707742853
17,105,171,152.32408,158.66071707742853
17,106,170,166.0268,158.66071707742853
17,107,169,153.99086,157.72674566194283
17,108,168,146.83194,156.2071796236434
17,109,167,158.84476,156.2071796236434
17,110,166,146.48033,154.63024940730543
17,111,165,152.34012,154.63024940730543
17,112,164,157.64136,154.63024940730543
17,113,163,142.2458,152.15335952584434
17,114,162,151.88295,152.09927762067548
17,115,161,135.0602,149.47187854178588
17,116,160,147.75523,149.47187854178588
17,117,159,153.34253,149.47187854178588
17,118,158,136.18709,148.22662866674298
17,119,157,153.87346,148.22662866674298
17,120,156,141.92223,146.9657489333944
17,121,155,116.82286,140.9371711467155
17,122,154,126.28425,138.00658691737243
17,123,153,121.60924,134.72711753389797
17,124,152,128.42441,134.12596265735579
17,125,151,132.0109,134.12596265735579
17,126,150,137.92805,134.12596265735579
17,127,149,113.4533,129.99143012588465
17,128,148,129.8851,129.97016410070773
17,129,147,120.81036,128.1382032805662
17,130,146,128.06473,128.12350862445297
17,131,145,125.46996,127.59279889956238
17,132,144,122.71029,127.47915430589883
17,133,143,117.161835,127.47915430589883
17,134,142,121.613304,127.47915430589883
17,135,141,121.24197,127.47915430589883
17,136,140,123.471985,127.47915430589883
17,137,139,135.56136,127.47915430589883
17,138,138,130.83858,127.47915430589883
17,139,137,129.75694,127.47915430589883
17,140,136,115.36866,125.05705544471908
17,141,135,109.74887,121.99541835577527
17,142,134,108.104195,119.21717368462022
17,143,133,116.76744,118.72722694769618
17,144,132,109.75679,117.64478164652557
17,145,131,120.49135,117.64478164652557
17,146,130,102.01899,116.30801548747533
17,147,129,108.89119,116.30801548747533
17,148,128,100.531906,116.30801548747533
17,149,127,92.90381,116.30801548747533
17,150,126,102.133736,116.30801548747533
17,151,125,106.10373,116.30801548747533
17,152,124,97.25244,116.30801548747533
17,153,123,101.70463,116.30801548747533
17,154,122,106.271805,116.30801548747533
17,155,121,101.70438,116.30801548747533
17,156,120,117.99456,116.30801548747533
17,157,119,97.440994,116.30801548747533
17,158,118,107.57282,116.30801548747533
17,159,117,105.54941,116.30801548747533
17,160,116,108.800865,116.30801548747533
17,161,115,101.47516,116.30801548747533
17,162,114,107.77568,116.30801548747533
17,163,113,96.03353,116.30801548747533
17,164,112,105.43146,116.30801548747533
17,165,111,109.39297,116.30801548747533
17,166,110,109.82593,116.30801548747533
17,167,109,100.35807,116.30801548747533
17,168,108,123.6088,116.30801548747533
17,169,107,116.80512,116.30801548747533
17,170,106,105.61397,116.30801548747533
17,171,105,126.290115,116.30801548747533
17,172,104,125.64888,116.30801548747533
17,173,103,120.227196,116.30801548747533
17,174,102,94.389435,111.92429938998028
17,175,101,104.83856,111.3996572095874
17,176,100,114.96968,111.3996572095874
17,177,99,93.249146,107.76955496766993
17,178,98,86.512535,103.51815097413596
17,179,97,94.11328,101.63717677930879
17,180,96,95.60982,100.43170542344704
17,181,95,93.44649,99.03466233875764
17,182,94,78.02268,94.83226587100611
17,183,93,81.383575,92.14252769680489
17,184,92,79.2916,89.57234215744393
17,185,91,77.26773,87.11141972595514
17,186,90,71.25952,83.94103978076411
17,187,89,74.12857,81.9785458246113
17,188,88,79.03192,81.38922065968904
17,189,87,74.165436,79.94446372775124
17,190,86,71.30059,78.215688982201
17,191,85,66.61563,75.8956771857608
17,192,84,67.66596,74.24973374860865
17,193,83,67.23525,72.84683699888693
17,194,82,61.74685,70.62683959910954
17,195,81,69.20622,70.34271567928764
17,196,80,61.731537,68.62047994343011
17,197,79,67.32476,68.36133595474409
17,198,78,61.611065,67.01128176379528
17,199,77,59.299244,66.90443191605057
17,200,76,68.912865,66.90443191605057
17,201,75,66.20681,66.90443191605057
17,202,74,69.85216,66.90443191605057
17,203,73,62.81544,66.08663353284047
17,204,72,56.813305,64.23196782627238
17,205,71,56.50501,62.686576261017905
17,206,70,52.255417,60.60034440881433
17,207,69,48.530087,58.47441770951764
17,208,68,51.81523,58.47441770951764
17,209,67,53.647045,58.47441770951764
17,210,66,54.73356,58.47441770951764
17,211,65,57.086742,58.47441770951764
17,212,64,48.504333,58.47441770951764
17,213,63,55.670128,58.47441770951764
17,214,62,51.33714,58.47441770951764
17,215,61,57.357433,58.47441770951764
17,216,60,57.71587,58.47441770951764
17,217,59,57.330837,58.47441770951764
17,218,58,54.00621,58.47441770951764
17,219,57,55.080845,58.47441770951764
17,220,56,54.249187,58.47441770951764
17,221,55,62.78476,58.47441770951764
17,222,54,60.601364,58.47441770951764
17,223,53,62.581627,58.47441770951764
17,224,52,56.76441,58.13241616761412
17,225,51,50.403294,56.5865917340913
17,226,50,48.933704,55.05601418727305
17,227,49,48.43168,53.73114734981844
17,228,48,47.815155,52.54794887985476
17,229,47,48.42251,51.72286110388381
17,230,46,47.87087,50.952462883107046
17,231,45,44.6012,49.682210306485636
17,232,44,46.535305,49.05282924518852
17,233,43,43.8945,48.02116339615082
17,234,42,43.275265,47.07198371692066
17,235,41,42.509624,46.159511773536536
17,236,40,40.287457,44.98510081882923
17,237,39,36.427116,43.27350385506338
17,238,38,32.44785,41.108373084050704
17,239,37,30.688156,39.024329667240565
17,240,36,30.527138,37.32489133379245
17,241,35,30.270414,35.91399586703396
17,242,34,29.07864,34.54692469362717
17,243,33,27.951242,33.22778815490174
17,244,32,28.256012,32.23343292392139
17,245,31,23.389595,30.464665339137113
17,246,30,25.282097,29.428151671309692
17,247,29,22.910744,28.124670137047758
17,248,28,23.742573,27.248250709638207
17,249,27,22.836481,26.365896767710566
17,250,26,22.352789,25.563275214168456
17,251,25,18.004845,24.051589171334765
17,252,24,18.144308,22.870132937067815
17,253,23,18.487349,21.993576149654253
17,254,22,18.430405,21.280941919723404
17,255,21,18.339745,20.692702535778725
17,256,20,17.813272,20.11681642862298
17,257,19,13.935678,18.880588742898382
17,258,18,14.052608,17.914992594318708
17,259,17,10.542406,16.440475275454965
17,260,16,9.305528,15.013485820363973
17,261,15,10.932897,14.197368056291179
17,262,14,12.3556,13.829014445032945
17,263,13,12.867336,13.743557004821085
17,264,12,14.17107,13.743557004821085
17,265,11,12.912735,13.577392603856868
17,266,10,10.479362,12.957786483085496
17,267,9,8.455039,12.057236986468396
17,268,8,5.7775946,10.801308509174719
17,269,7,4.790821,9.599211007339775
17,270,6,4.7906537,8.63749954587182
17,271,5,4.1367307,7.737345776697457
17,272,4,3.5614176,6.902160141357966
17,273,3,3.7887814,6.279484393086372
17,274,2,3.7484305,5.773273614469098
17,275,1,3.4449837,5.307615631575279
17,276,0,3.2342842,4.892949345260224
22,1,201,198.39682,198.39682
22,2,200,178.642,194.445856
22,3,199,159.9663,187.5499448
22,4,198,172.07841,184.45563784
22,5,197,164.50565,180.465640272
22,6,196,178.29176,180.03086421760003
22,7,195,167.39404,177.50349937408004
22,8,194,171.14188,176.23117549926403
22,9,193,155.20343,172.0256263994112
22,10,192,128.75006,163.37051311952897
22,11,191,142.55653,159.20771649562317
22,12,190,139.20122,155.20641719649856
22,13,189,145.853,153.7366450057591
22,14,188,155.34029,153.7366450057591
22,15,187,128.91809,148.7729340046073
22,16,186,128.25157,144.66866120368584
22,17,185,142.03241,144.1414109629487
22,18,184,133.00383,144.06445581628716
22,19,183,152.6667,144.06445581628716
22,20,182,132.69093,143.2045705345481
22,21,181,139.09752,143.2045705345481
22,22,180,116.81559,143.2045705345481
22,23,179,128.50967,143.2045705345481
22,24,178,135.19081,143.2045705345481
22,25,177,131.7343,143.2045705345481
22,26,176,129.2662,143.2045705345481
22,27,175,131.16925,143.2045705345481
22,28,174,121.17396,143.2045705345481
22,29,173,123.598595,143.2045705345481
22,30,172,130.18428,143.2045705345481
22,31,171,136.76622,143.2045705345481
22,32,170,122.25089,143.2045705345481
22,33,169,143.05302,143.2045705345481
22,34,168,130.33621,143.2045705345481
22,35,167,141.01161,143.2045705345481
22,36,166,150.32411,143.2045705345481
22,37,165,151.3567,143.2045705345481
22,38,164,145.45557,143.2045705345481
22,39,163,142.10776,143.2045705345481
22,40,162,149.83131,143.2045705345481
22,41,161,144.5408,143.2045705345481
22,42,160,138.55873,142.27540242763848
22,43,159,120.86206,137.9927339421108
22,44,158,121.30875,134.65593715368863
22,45,157,132.11708,134.1481657229509
22,46,156,128.94115,133.8161954801207
22,47,155,130.46228,133.8161954801207
22,48,154,135.69872,133.8161954801207
22,49,153,136.27283,133.8161954801207
22,50,152,123.07398,131.6677523840966
22,51,151,127.61883,130.85796790727727
22,52,150,114.707565,127.62788732582182
22,53,149,104.905556,123.08342106065746
22,54,148,106.69423,119.80558284852597
22,55,147,104.49201,116.7428682788208
22,56,146,103.53608,115.42749372349473
22,57,145,104.441475,115.42749372349473
22,58,144,99.12082,115.42749372349473
22,59,143,103.00311,115.42749372349473
22,60,142,107.353516,115.42749372349473
22,61,141,98.0486,115.42749372349473
22,62,140,96.07701,115.42749372349473
22,63,139,95.50476,115.42749372349473
22,64,138,94.44632,115.42749372349473
22,65,137,102.02235,115.42749372349473
22,66,136,102.48315,115.42749372349473
22,67,135,120.19591,115.42749372349473
22,68,134,108.25387,115.42749372349473
22,69,133,96.26296,115.42749372349473
22,70,132,90.87789,115.42749372349473
22,71,131,86.93589,115.42749372349473
22,72,130,88.56996,115.42749372349473
22,73,129,86.38463,115.42749372349473
22,74,128,100.145874,115.42749372349473
22,75,127,114.88856,115.42749372349473
22,76,126,104.0971,115.42749372349473
22,77,125,127.91454,115.42749372349473
22,78,124,106.56647,115.42749372349473
22,79,123,100.54599,115.42749372349473
22,80,122,106.76106,115.42749372349473
22,81,121,96.1837,115.42749372349473
22,82,120,97.64394,115.42749372349473
22,83,119,107.48783,115.42749372349473
22,84,118,109.8849,115.42749372349473
22,85,117,115.27879,115.42749372349473
22,86,116,112.46474,115.42749372349473
22,87,115,116.98262,115.42749372349473
22,88,114,114.72248,115.42749372349473
22,89,113,115.79187,115.42749372349473
22,90,112,107.73046,115.42749372349473
22,91,111,119.26662,115.42749372349473
22,92,110,126.7256,115.42749372349473
22,93,109,106.64136,113.6702669787958
22,94,108,102.58744,111.45370158303665
22,95,107,99.61501,110.33077746441184
22,96,106,106.915474,110.33077746441184
22,97,105,110.50971,110.33077746441184
22,98,104,115.56015,110.33077746441184
22,99,103,106.45356,109.55533397152948
22,100,102,102.06487,108.05724117722359
22,101,101,104.78434,107.92236660273849
22,102,100,109.04486,107.92236660273849
22,103,99,108.68743,107.92236660273849
22,104,98,101.90006,106.7179052821908
22,105,97,88.01203,102.97673022575265
22,106,96,94.42719,101.26682218060213
22,107,95,91.01602,99.21666174448171
22,108,94,83.01829,95.97698739558537
22,109,93,81.417175,93.06502491646829
22,110,92,87.262955,91.90461093317464
22,111,91,81.13651,89.75099074653971
22,112,90,84.28247,88.65728659723177
22,113,89,83.13742,87.55331327778543
22,114,88,78.528,86.69936703858092
22,115,87,87.41509,86.69936703858092
22,116,86,87.52032,86.69936703858092
22,117,85,88.0194,86.69936703858092
22,118,84,81.528534,85.66520043086473
22,119,83,68.2236,82.1768803446918
22,120,82,67.30706,80.41342609163891
22,121,81,76.58422,80.41342609163891
22,122,80,74.56769,80.41342609163891
22,123,79,82.930626,80.41342609163891
22,124,78,80.31761,80.41342609163891
22,125,77,85.42383,80.41342609163891
22,126,76,71.70981,78.67270287331112
22,127,75,72.848816,77.5079254986489
22,128,74,74.7417,76.95468039891912
22,129,73,72.21284,76.0063123191353
22,130,72,66.46272,74.09759385530825
22,131,71,64.643585,72.2067920842466
22,132,70,67.30581,71.22659566739728
22,133,69,60.62083,69.10544253391782
22,134,68,59.45041,67.17443602713426
22,135,67,58.766953,65.49293942170742
22,136,66,60.068275,64.40800653736594
22,137,65,59.96804,64.13426658391421
22,138,64,66.59128,64.13426658391421
22,139,63,62.98737,63.90488726713137
22,140,62,60.235645,63.31349004077127
22,141,61,61.98457,63.31349004077127
22,142,60,64.83247,63.31349004077127
22,143,59,62.3765,63.126092032617024
22,144,58,56.82406,61.86568562609362
22,145,57,60.497932,61.5921349008749
22,146,56,51.85254,59.64421592069993
22,147,55,53.001106,58.31559393655994
22,148,54,53.674774,57.38742994924796
22,149,53,52.28165,56.36627395939837
22,150,52,47.314587,54.5559365675187
22,151,51,48.319324,53.30861405401496
22,152,50,51.276802,53.02596025165567
22,153,49,51.89183,53.02596025165567
22,154,48,54.329132,53.02596025165567
22,155,47,48.66142,52.153052201324535
22,156,46,44.641815,50.65080476105963
22,157,45,44.42643,49.40592980884771
22,158,44,43.556046,48.23595304707817
22,159,43,42.76029,47.14082043766254
22,160,42,41.956646,46.103985550130034
22,161,41,42.0393,45.29104844010403
22,162,40,44.438877,45.12061415208323
22,163,39,39.41151,43.978793321666586
22,164,38,40.67818,43.31867065733327
22,165,37,40.508907,42.75671792586662
22,166,36,40.665962,42.43349696898798
22,167,35,41.32033,42.43349696898798
22,168,34,41.87688,42.43349696898798
22,169,33,43.04111,42.43349696898798
22,170,32,43.068,42.43349696898798
22,171,31,36.682346,41.28326677519039
22,172,30,37.392483,40.505110020152316
22,173,29,36.71125,39.746338016121854
22,174,28,32.963425,38.389755412897486
22,175,27,30.289492,36.76970273031799
22,176,26,31.270575,35.66987718425439
22,177,25,30.467505,34.62940274740352
22,178,24,26.548758,33.013273797922814
22,179,23,27.49444,31.909507038338255
22,180,22,27.490688,31.025743230670606
22,181,21,24.039795,29.628553584536487
22,182,20,26.119001,28.92664306762919
22,183,19,24.015106,27.94433565410335
22,184,18,20.555832,26.466634923282683
22,185,17,23.807606,25.93482913862615
22,186,16,20.55753,24.859369310900924
22,187,15,21.014364,24.090368248720743
22,188,14,21.504711,23.5732367989766
22,189,13,17.604609,22.37951123918128
22,190,12,15.845745,21.072757991345025
22,191,11,13.362617,19.53072979307602
22,192,10,10.513152,17.727214234460817
22,193,9,9.338219,16.049415187568655
22,194,8,12.32105,15.303742150054925
22,195,7,7.434826,13.729958920043941
22,196,6,11.160038,13.215974736035154
22,197,5,8.219988,12.216777388828124
22,198,4,10.060853,11.7855925110625
22,199,3,5.9211674,10.61270748885
22,200,2,6.266717,9.743509391080002
22,201,1,5.3744025,8.869688012864001
22,202,0,6.686576,8.433065610291202
25,1,229,191.5726,191.5726
25,2,228,170.83878,188.3036448
25,3,227,191.81488,188.3036448
25,4,226,181.32092,186.90709984
25,5,225,174.61433,184.448545872
25,6,224,174.60269,183.50774803290466
25,7,223,178.75069,183.50774803290466
25,8,222,186.67566,183.50774803290466
25,9,221,172.12541,183.50774803290466
25,10,220,180.6986,183.50774803290466
25,11,219,180.47461,183.50774803290466
25,12,218,185.84485,183.50774803290466
25,13,217,187.45094,183.50774803290466
25,14,216,175.55226,183.50774803290466
25,15,215,172.06642,183.50774803290466
25,16,214,190.39017,183.50774803290466
25,17,213,178.59683,183.50774803290466
25,18,212,185.42548,183.50774803290466
25,19,211,189.67947,183.50774803290466
25,20,210,179.83969,183.50774803290466
25,21,209,174.56625,183.50774803290466
25,22,208,179.53487,183.50774803290466
25,23,207,172.09451,183.50774803290466
25,24,206,182.50946,183.50774803290466
25,25,205,179.70491,183.50774803290466
25,26,204,185.26457,183.50774803290466
25,27,203,185.05885,183.50774803290466
25,28,202,182.77493,183.50774803290466
25,29,201,182.58197,183.50774803290466
25,30,200,184.18913,183.50774803290466
25,31,199,187.65762,183.50774803290466
25,32,198,172.80795,181.36778842632373
25,33,197,170.30238,179.154706741059
25,34,196,163.95964,178.5313140785346
25,35,195,176.32631,178.5313140785346
25,36,194,176.83998,178.5313140785346
25,37,193,174.96939,178.5313140785346
25,38,192,181.4164,178.5313140785346
25,39,191,181.93668,178.5313140785346
25,40,190,180.36578,178.5313140785346
25,41,189,176.17114,178.0592792628277
25,42,188,176.2359,177.69460341026218
25,43,187,167.19301,175.59428472820974
25,44,186,161.4906,172.77354778256782
25,45,185,157.12859,169.9715529808434
25,46,184,171.27954,169.9715529808434
25,47,183,160.99005,168.17525238467474
25,48,182,165.8636,167.7129219077398
