unit,cycle,y_true,y_pred
4,108,81,94.35335
4,109,80,98.008965
4,110,79,115.3552
4,111,78,125.83154
4,112,77,105.6989
4,113,76,120.64133
4,114,75,103.0652
4,115,74,117.09838
4,116,73,114.402504
4,117,72,98.65808
4,118,71,97.650696
4,119,70,100.13228
4,120,69,91.46012
4,121,68,94.45577
4,122,67,82.60159
4,123,66,85.25823
4,124,65,86.288376
4,125,64,78.50785
4,126,63,88.99622
4,127,62,81.29628
4,128,61,72.210175
4,129,60,69.89155
4,130,59,75.17858
4,131,58,75.46073
4,132,57,69.77657
4,133,56,68.13465
4,134,55,62.183094
4,135,54,59.37628
4,136,53,51.374836
4,137,52,55.868816
4,138,51,55.254818
4,139,50,55.58006
4,140,49,52.87008
4,141,48,51.85861
4,142,47,52.273438
4,143,46,55.076725
4,144,45,49.119976
4,145,44,49.81462
4,146,43,49.972126
4,147,42,43.83104
4,148,41,39.96247
4,149,40,38.250664
4,150,39,35.096996
4,151,38,33.50646
4,152,37,34.42072
4,153,36,35.207382
4,154,35,41.01833
4,155,34,42.18512
4,156,33,38.890232
4,157,32,41.078354
4,158,31,33.853935
4,159,30,27.763962
4,160,29,33.1777
4,161,28,31.603893
4,162,27,32.30703
4,163,26,29.755943
4,164,25,25.645935
4,165,24,26.482752
4,166,23,26.552126
4,167,22,26.40106
4,168,21,25.407902
4,169,20,24.187029
4,170,19,22.953419
4,171,18,23.171703
4,172,17,19.172186
4,173,16,17.896109
4,174,15,18.505495
4,175,14,18.172297
4,176,13,16.832205
4,177,12,16.520905
4,178,11,12.534437
4,179,10,10.058908
4,180,9,9.616185
4,181,8,8.351736
4,182,7,7.00192
4,183,6,5.3557296
4,184,5,5.711206
4,185,4,3.5327952
4,186,3,3.1088972
4,187,2,3.445688
4,188,1,2.9685242
4,189,0,2.4040163
9,1,200,196.56639
9,2,199,180.48624
9,3,198,190.26045
9,4,197,185.36331
9,5,196,180.26312
9,6,195,185.20982
9,7,194,188.24321
9,8,193,199.80437
9,9,192,190.9408
9,10,191,167.51071
9,11,190,188.47888
9,12,189,183.492
9,13,188,168.18025
9,14,187,174.86253
9,15,186,189.21486
9,16,185,191.17885
9,17,184,210.45688
9,18,183,202.0637
9,19,182,182.56587
9,20,181,178.57419
9,21,180,184.07307
9,22,179,179.79703
9,23,178,176.70192
9,24,177,176.55875
9,25,176,178.46838
9,26,175,174.08577
9,27,174,186.00844
9,28,173,181.99434
9,29,172,185.03299
9,30,171,176.08427
9,31,170,176.95024
9,32,169,181.61882
9,33,168,179.50055
9,34,167,174.78455
9,35,166,175.87672
9,36,165,173.06686
9,37,164,162.3318
9,38,163,165.81111
9,39,162,174.4188
9,40,161,177.11893
9,41,160,174.52527
9,42,159,167.83864
9,43,158,171.41307
9,44,157,169.53459
9,45,156,174.39915
9,46,155,173.63019
9,47,154,166.34395
9,48,153,170.89513
9,49,152,169.04987
9,50,151,162.14671
9,51,150,165.79262
9,52,149,161.8034
9,53,148,168.04659
9,54,147,166.20245
9,55,146,171.98416
9,56,145,155.48312
9,57,144,164.70306
9,58,143,153.0593
9,59,142,159.35333
9,60,141,142.43602
9,61,140,157.1812
9,62,139,141.93059
9,63,138,143.19185
9,64,137,142.31627
9,65,136,146.4873
9,66,135,154.47638
9,67,134,154.20586
9,68,133,147.65363
9,69,132,134.93565
9,70,131,141.16772
9,71,130,126.76677
9,72,129,126.782295
9,73,128,111.10265
9,74,127,116.059494
9,75,126,142.00612
9,76,125,122.036865
9,77,124,134.37921
9,78,123,137.60817
9,79,122,139.61482
9,80,121,129.61003
9,81,120,134.18655
9,82,119,138.58461
9,83,118,120.22509
9,84,117,119.56467
9,85,116,150.02777
9,86,115,149.23299
9,87,114,147.72476
9,88,113,137.58017
9,89,112,153.59863
9,90,111,160.4378
9,91,110,147.89235
9,92,109,126.79167
9,93,108,134.58006
9,94,107,123.2659
9,95,106,138.71007
9,96,105,134.80283
9,97,104,136.58253
9,98,103,145.70058
9,99,102,146.94003
9,100,101,152.90599
9,101,100,130.4983
9,102,99,131.38089
9,103,98,142.39578
9,104,97,127.16599
9,105,96,132.56021
9,106,95,125.31281
9,107,94,135.5749
9,108,93,114.84514
9,109,92,128.5449
9,110,91,124.421265
9,111,90,139.7906
9,112,89,132.782
9,113,88,125.64805
9,114,87,117.49782
9,115,86,111.175705
9,116,85,105.05015
9,117,84,112.8544
9,118,83,106.62289
9,119,82,104.019264
9,120,81,101.265076
9,121,80,116.14225
9,122,79,105.54525
9,123,78,101.17737
9,124,77,103.36045
9,125,76,103.64225
9,126,75,102.9151
9,127,74,98.17008
9,128,73,93.85363
9,129,72,92.43853
9,130,71,91.28985
9,131,70,94.77058
9,132,69,91.094826
9,133,68,90.045815
9,134,67,91.34675
9,135,66,78.21019
9,136,65,74.4637
9,137,64,77.711395
9,138,63,77.09477
9,139,62,74.379
9,140,61,76.168335
9,141,60,78.21237
9,142,59,67.05859
9,143,58,67.29222
9,144,57,72.48202
9,145,56,73.55442
9,146,55,78.700714
9,147,54,70.98863
9,148,53,71.622444
9,149,52,77.69481
9,150,51,75.37705
9,151,50,73.08592
9,152,49,81.17604
9,153,48,77.96022
9,154,47,69.65696
9,155,46,65.7358
9,156,45,54.44943
9,157,44,58.988503
9,158,43,63.268604
9,159,42,51.914135
9,160,41,56.20668
9,161,40,64.71517
9,162,39,63.87796
9,163,38,53.209167
9,164,37,56.936367
9,165,36,54.465107
9,166,35,53.00314
9,167,34,49.204685
9,168,33,47.43179
9,169,32,43.577343
9,170,31,43.338093
9,171,30,45.920124
9,172,29,34.63438
9,173,28,36.834545
9,174,27,31.10984
9,175,26,30.288477
9,176,25,28.37401
9,177,24,35.584625
9,178,23,33.32687
9,179,22,36.229805
9,180,21,33.14763
9,181,20,33.019314
9,182,19,25.54106
9,183,18,24.118752
9,184,17,21.112785
9,185,16,17.456772
9,186,15,17.639704
9,187,14,17.402548
9,188,13,16.20259
9,189,12,16.138102
9,190,11,15.65514
9,191,10,13.85753
9,192,9,12.403864
9,193,8,9.107402
9,194,7,9.165382
9,195,6,9.522057
9,196,5,10.1372795
9,197,4,8.8887205
9,198,3,9.417851
9,199,2,7.4481335
9,200,1,6.558836
9,201,0,5.3752613
19,1,157,189.59259
19,2,156,201.00714
19,3,155,178.94408
19,4,154,198.05739
19,5,153,207.24962
19,6,152,208.85074
19,7,151,227.10939
19,8,150,208.3321
19,9,149,201.25827
19,10,148,231.61798
19,11,147,220.02394
19,12,146,198.38133
19,13,145,189.41383
19,14,144,199.9026
19,15,143,211.51178
19,16,142,188.3295
19,17,141,192.00328
19,18,140,189.33536
19,19,139,173.37408
19,20,138,188.98407
19,21,137,185.51508
19,22,136,195.6992
19,23,135,183.6131
19,24,134,185.35252
19,25,133,170.94067
19,26,132,179.93048
19,27,131,173.66513
19,28,130,168.66151
19,29,129,169.59822
19,30,128,163.28384
19,31,127,178.778
19,32,126,165.10786
19,33,125,172.57678
19,34,124,155.72156
19,35,123,165.44516
19,36,122,165.69527
19,37,121,156.86633
19,38,120,153.51654
19,39,119,155.69409
19,40,118,152.40749
19,41,117,155.27725
19,42,116,164.11502
19,43,115,164.15268
19,44,114,158.51161
19,45,113,155.21008
19,46,112,155.42162
19,47,111,149.38808
19,48,110,155.80186
19,49,109,158.10136
19,50,108,139.95808
19,51,107,153.39404
19,52,106,147.04759
19,53,105,139.74825
19,54,104,142.87688
19,55,103,129.0763
19,56,102,135.35893
19,57,101,128.10423
19,58,100,119.48768
19,59,99,120.768524
19,60,98,114.44411
19,61,97,111.50289
19,62,96,92.92687
19,63,95,100.96595
19,64,94,113.25759
19,65,93,110.89557
19,66,92,115.477295
19,67,91,108.72681
19,68,90,114.34153
19,69,89,105.965
19,70,88,106.06222
19,71,87,116.64998
19,72,86,116.33839
19,73,85,106.16765
19,74,84,106.43236
19,75,83,105.57191
19,76,82,107.528786
19,77,81,113.22717
19,78,80,118.16733
19,79,79,117.6218
19,80,78,119.24879
19,81,77,104.739914
19,82,76,102.21313
19,83,75,106.958374
19,84,74,95.979515
19,85,73,92.14842
19,86,72,113.0708
19,87,71,102.52577
19,88,70,75.13052
19,89,69,62.657543
19,90,68,80.3328
19,91,67,76.34732
19,92,66,83.21185
19,93,65,74.98807
19,94,64,69.67904
19,95,63,68.54474
19,96,62,62.222164
19,97,61,63.66461
19,98,60,67.45407
19,99,59,72.9808
19,100,58,64.824135
19,101,57,66.99644
19,102,56,66.81001
19,103,55,64.57707
19,104,54,56.839252
19,105,53,59.796516
19,106,52,60.54646
19,107,51,63.018566
19,108,50,55.839867
19,109,49,58.461292
19,110,48,52.891304
19,111,47,55.402664
19,112,46,45.26438
19,113,45,51.028736
19,114,44,46.17621
19,115,43,54.287704
19,116,42,56.60596
19,117,41,55.855247
19,118,40,50.62196
19,119,39,51.540775
19,120,38,45.78553
19,121,37,43.433544
19,122,36,35.88124
19,123,35,34.68404
19,124,34,34.847023
19,125,33,31.698872
19,126,32,30.046392
19,127,31,30.808142
19,128,30,25.719109
19,129,29,29.275822
19,130,28,31.682444
19,131,27,28.134895
19,132,26,28.458134
19,133,25,27.233463
19,134,24,26.652098
19,135,23,23.286818
19,136,22,25.18638
19,137,21,26.245443
19,138,20,27.31144
19,139,19,23.247725
19,140,18,22.226202
19,141,17,22.515917
19,142,16,20.892042
19,143,15,23.878468
19,144,14,22.588865
19,145,13,21.214205
19,146,12,13.660069
19,147,11,12.068414
19,148,10,11.693518
19,149,9,12.908897
19,150,8,8.103072
19,151,7,8.268508
19,152,6,11.700117
19,153,5,7.548556
19,154,4,8.262801
19,155,3,6.410632
19,156,2,4.34988
19,157,1,4.1660166
19,158,0,4.53768
20,1,233,208.48515
20,2,232,160.35213
20,3,231,173.68427
20,4,230,197.66461
20,5,229,205.26064
20,6,228,197.26256
20,7,227,207.59271
20,8,226,184.07442
20,9,225,187.7312
20,10,224,192.36809
20,11,223,198.0772
20,12,222,186.3072
20,13,221,179.34834
20,14,220,183.3346
20,15,219,188.8459
20,16,218,181.06905
20,17,217,167.03725
20,18,216,175.47627
20,19,215,168.89783
20,20,214,161.31245
20,21,213,147.72719
20,22,212,156.03175
20,23,211,149.45403
20,24,210,156.19922
20,25,209,164.86504
20,26,208,157.8917
20,27,207,156.6433
20,28,206,160.54962
20,29,205,151.37578
20,30,204,148.30034
20,31,203,148.72916
20,32,202,155.55621
20,33,201,144.98581
20,34,200,142.01102
20,35,199,145.68738
20,36,198,146.08443
20,37,197,148.20134
20,38,196,147.47755
20,39,195,152.0235
20,40,194,149.21341
20,41,193,151.3748
20,42,192,151.48564
20,43,191,144.44418
20,44,190,150.045
20,45,189,146.2154
20,46,188,152.78838
20,47,187,154.84846
20,48,186,148.53043
20,49,185,147.51157
20,50,184,137.44504
20,51,183,136.92497
20,52,182,132.35677
20,53,181,125.8375
20,54,180,122.60695
20,55,179,124.24731
20,56,178,125.62836
20,57,177,134.79997
20,58,176,127.78734
20,59,175,123.38972
20,60,174,131.9809
20,61,173,131.19386
20,62,172,132.93987
20,63,171,132.95161
20,64,170,129.61394
20,65,169,133.0068
20,66,168,127.71518
20,67,167,129.0488
20,68,166,123.04867
20,69,165,126.83718
20,70,164,135.03429
20,71,163,139.4603
20,72,162,146.07893
20,73,161,141.94252
20,74,160,135.19986
20,75,159,134.62357
20,76,158,138.07547
20,77,157,134.2095
20,78,156,139.00294
20,79,155,133.52402
20,80,154,129.2283
20,81,153,135.64757
20,82,152,128.4357
20,83,151,134.1725
20,84,150,137.05804
20,85,149,130.6787
20,86,148,140.51082
20,87,147,138.11006
20,88,146,130.02573
20,89,145,126.30203
20,90,144,132.13063
20,91,143,135.74434
20,92,142,130.59717
20,93,141,127.0169
20,94,140,131.67117
20,95,139,128.56665
20,96,138,129.27788
20,97,137,131.78941
20,98,136,129.62729
20,99,135,126.68958
20,100,134,119.44618
20,101,133,117.50587
20,102,132,124.40943
20,103,131,122.617935
20,104,130,125.21422
20,105,129,127.61047
20,106,128,118.763115
20,107,127,115.49393
20,108,126,126.56746
20,109,125,127.74716
20,110,124,113.410164
20,111,123,125.28758
20,112,122,117.912506
20,113,121,119.12604
20,114,120,121.54929
20,115,119,118.811356
20,116,118,111.11489
20,117,117,113.3577
20,118,116,101.93438
20,119,115,101.08188
20,120,114,103.8114
20,121,113,97.93027
20,122,112,104.09644
20,123,111,100.796906
20,124,110,99.15478
20,125,109,97.115036
20,126,108,101.6993
20,127,107,109.72265
20,128,106,108.04502
20,129,105,108.57474
20,130,104,111.28995
20,131,103,110.8963
20,132,102,109.061165
20,133,101,97.91111
20,134,100,108.63862
20,135,99,104.56759
20,136,98,114.19058
20,137,97,98.4708
20,138,96,101.64732
20,139,95,105.615776
20,140,94,112.07579
20,141,93,104.66608
20,142,92,95.7084
20,143,91,99.14292
20,144,90,95.53823
20,145,89,102.74192
20,146,88,92.21084
20,147,87,89.912445
20,148,86,91.946144
20,149,85,97.84019
20,150,84,95.12791
20,151,83,84.11549
20,152,82,87.89153
20,153,81,98.519745
20,154,80,111.28335
20,155,79,102.832214
20,156,78,101.83586
20,157,77,91.13349
20,158,76,95.14796
20,159,75,91.48707
20,160,74,83.89637
20,161,73,82.39172
20,162,72,75.114075
20,163,71,66.88016
20,164,70,64.77852
20,165,69,71.258354
20,166,68,67.97789
20,167,67,64.80966
20,168,66,67.34934
20,169,65,65.11448
20,170,64,69.20702
20,171,63,71.26702
20,172,62,69.02024
20,173,61,63.540604
20,174,60,65.01326
20,175,59,57.891083
20,176,58,56.571247
20,177,57,53.880215
20,178,56,56.003296
20,179,55,51.74478
20,180,54,51.66697
20,181,53,49.809933
20,182,52,48.747917
20,183,51,48.327507
20,184,50,44.973682
20,185,49,43.174038
20,186,48,44.16102
20,187,47,46.91829
20,188,46,45.99592
20,189,45,44.84258
20,190,44,41.925533
20,191,43,43.024258
20,192,42,41.855404
20,193,41,42.44363
20,194,40,38.41108
20,195,39,37.78347
20,196,38,34.886684
20,197,37,34.711075
20,198,36,35.769848
20,199,35,36.402355
20,200,34,37.46007
20,201,33,44.333904
20,202,32,35.954178
20,203,31,36.48822
20,204,30,33.40648
20,205,29,34.668728
20,206,28,36.269882
20,207,27,31.836815
20,208,26,33.004833
20,209,25,32.310375
20,210,24,31.53517
20,211,23,22.978075
20,212,22,22.122766
20,213,21,21.515726
20,214,20,22.685932
20,215,19,20.79037
20,216,18,19.971579
20,217,17,18.452164
20,218,16,16.284155
20,219,15,15.744348
20,220,14,19.764763
20,221,13,24.353613
20,222,12,20.130213
20,223,11,18.617783
20,224,10,29.374372
20,225,9,27.244642
20,226,8,27.11901
20,227,7,20.711233
20,228,6,16.227674
20,229,5,14.496177
20,230,4,15.420893
20,231,3,11.1845255
20,232,2,7.936424
20,233,1,8.045782
20,234,0,7.9256773
36,1,157,208.24606
36,2,156,162.33284
36,3,155,180.36226
36,4,154,195.63853
36,5,153,196.1123
36,6,152,199.27115
36,7,151,184.09732
36,8,150,194.70528
36,9,149,168.5679
36,10,148,163.72473
36,11,147,174.14099
36,12,146,178.05298
36,13,145,178.14314
36,14,144,168.53784
36,15,143,181.99733
36,16,142,168.65143
36,17,141,169.46002
36,18,140,158.53653
36,19,139,175.92766
36,20,138,167.4261
36,21,137,176.51688
36,22,136,166.72426
36,23,135,159.59764
36,24,134,153.21028
36,25,133,150.69307
36,26,132,163.52704
36,27,131,158.20245
36,28,130,160.33751
36,29,129,161.91742
36,30,128,162.95123
36,31,127,159.47203
36,32,126,157.86586
36,33,125,158.50826
36,34,124,151.68152
36,35,123,155.96913
36,36,122,168.95981
36,37,121,157.46571
36,38,120,155.753
36,39,119,162.2079
36,40,118,151.97528
36,41,117,156.40506
36,42,116,162.44449
36,43,115,146.43404
36,44,114,146.2089
36,45,113,135.07689
36,46,112,151.25371
36,47,111,144.02138
36,48,110,155.87477
36,49,109,153.78499
36,50,108,130.81517
36,51,107,122.13921
36,52,106,125.71656
36,53,105,126.922424
36,54,104,130.8067
36,55,103,123.906624
36,56,102,122.42964
36,57,101,123.6917
36,58,100,128.5509
36,59,99,112.15749
36,60,98,124.231094
36,61,97,118.9908
36,62,96,113.492966
36,63,95,111.56898
36,64,94,114.796234
36,65,93,128.39285
36,66,92,121.16778
36,67,91,97.3373
36,68,90,131.14102
36,69,89,121.835075
36,70,88,122.51674
36,71,87,125.5703
36,72,86,95.144806
36,73,85,102.96031
36,74,84,109.18435
36,75,83,115.58399
36,76,82,111.41634
36,77,81,111.13025
36,78,80,110.1142
36,79,79,111.37769
36,80,78,104.59802
36,81,77,104.773026
36,82,76,106.47524
36,83,75,98.698845
36,84,74,92.59433
36,85,73,102.19491
36,86,72,92.76814
36,87,71,91.18207
36,88,70,96.82171
36,89,69,97.50048
36,90,68,96.19732
36,91,67,98.48327
36,92,66,95.91825
36,93,65,109.78453
36,94,64,97.73074
36,95,63,91.28209
36,96,62,86.552055
36,97,61,90.2056
36,98,60,84.00771
36,99,59,80.55341
36,100,58,85.96959
36,101,57,77.32862
36,102,56,63.476524
36,103,55,53.634796
36,104,54,50.891636
36,105,53,52.85824
36,106,52,47.151783
36,107,51,46.06931
36,108,50,55.648205
36,109,49,54.87829
36,110,48,44.536636
36,111,47,43.5209
36,112,46,38.8065
36,113,45,40.978264
36,114,44,39.298588
36,115,43,43.87388
36,116,42,44.14572
36,117,41,44.185177
36,118,40,42.64452
36,119,39,45.977646
36,120,38,43.989063
36,121,37,45.954502
36,122,36,48.26674
36,123,35,40.343906
36,124,34,42.48304
36,125,33,43.735577
36,126,32,38.34037
36,127,31,35.481293
36,128,30,34.447357
36,129,29,32.715866
36,130,28,37.426044
36,131,27,31.828257
36,132,26,32.87311
36,133,25,27.259176
36,134,24,23.331533
36,135,23,21.9824
36,136,22,21.255898
36,137,21,18.470793
36,138,20,16.468262
36,139,19,20.19896
36,140,18,19.58186
36,141,17,19.7374
36,142,16,19.361828
36,143,15,20.060757
36,144,14,16.864538
36,145,13,17.360914
36,146,12,15.484471
36,147,11,11.130425
36,148,10,11.472945
36,149,9,11.941869
36,150,8,12.082753
36,151,7,12.698332
36,152,6,11.506556
36,153,5,9.35219
36,154,4,7.662062
36,155,3,5.963498
36,156,2,6.333893
36,157,1,4.4059215
36,158,0,4.37347
38,1,193,197.70605
38,2,192,176.77257
38,3,191,191.82979
38,4,190,182.4979
38,5,189,177.55122
38,6,188,174.73146
38,7,187,179.71205
38,8,186,165.1089
38,9,185,166.54549
38,10,184,165.69438
38,11,183,169.00764
38,12,182,152.9057
38,13,181,159.20175
38,14,180,154.05443
38,15,179,149.23204
38,16,178,155.80934
38,17,177,163.52815
38,18,176,145.83656
38,19,175,140.34113
38,20,174,131.02834
38,21,173,150.82455
38,22,172,126.96858
38,23,171,148.33313
38,24,170,133.17827
38,25,169,134.08705
38,26,168,148.12738
38,27,167,132.33388
38,28,166,132.58226
38,29,165,138.37648
38,30,164,130.832
38,31,163,137.33206
38,32,162,141.18658
38,33,161,137.1183
38,34,160,136.08221
38,35,159,138.33202
38,36,158,139.40558
38,37,157,141.79202
38,38,156,141.6477
38,39,155,147.6375
38,40,154,148.79881
38,41,153,146.85507
38,42,152,146.7759
